"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
-0.265508347153229,"Germany","Frankfurt am Main","LimeBike[155]","4 Gen.",NA,"January 2018",NA,NA,"500",NA
-0.259261091926095,"Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"4",NA,NA
-0.25301383669896,"Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2010",NA,NA,NA,NA
-0.246766581471825,"Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike",NA,"2019",NA,NA,NA,NA
-0.24051932624469,"Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009",NA,"200","2450",NA
-0.234272071017555,"Germany","Hamburg","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","250",NA
-0.228024815790421,"Germany","Hamm","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"10","50",NA
-0.221777560563286,"Germany","Hannover","oBike","4 Gen. oBike",NA,"2017",NA,NA,"500",NA
-0.215530305336151,"Germany","Herne","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"7","45",NA
-0.209283050109016,"Germany","Karlsruhe",NA,NA,NA,NA,NA,NA,NA,NA
-0.203035794881881,"Germany","Kassel","Konrad",NA,NA,NA,NA,NA,NA,NA
-0.196788539654747,"Germany","Leipzig[156]","nextbike","3 Gen. nextbike",NA,"2008",NA,"60","500",NA
-0.190541284427612,"Germany","Magdeburg","nextbike","3 Gen. nextbike",NA,"2008",NA,"21","100",NA
-0.184294029200477,"Germany","Mainz","meinRad",NA,NA,"July 2011",NA,"120","1000",NA
-0.178046773973342,"Germany","Munich","Call a Bike","4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
-0.171799518746207,"Germany","Munich","nextbike","3 Gen. nextbike",NA,"2011",NA,"30","3000",NA
-0.165552263519072,"Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"13","65",NA
-0.159305008291938,"Germany","Münster","tretty",NA,NA,"August 2020",NA,"dockless","175",NA
-0.153057753064803,"Germany","Nuremberg","NorisBike","3 Gen. nextbike",NA,"2011","2018","66","750",NA
-0.146810497837668,"Germany","Nuremberg","Lastenrad für alle","Bluepingu e.V.",NA,"2017",NA,"5","5",NA
-0.140563242610533,"Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike",NA,"2019",NA,"32 &dockless","1500",NA
-0.134315987383398,"Germany","Oberhausen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"8","40",NA
-0.128068732156264,"Germany","Offenburg","nextbike","3 Gen. nextbike",NA,"2010",NA,"13","86",NA
-0.121821476929129,"Germany","Potsdam","nextbike","3 Gen. nextbike",NA,"2010",NA,"20","150",NA
-0.115574221701994,"Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix",NA,"June 2007",NA,"64","400",NA
-0.109326966474859,"Germany","Tübingen","nextbike","3 Gen. nextbike",NA,"2009",NA,"9","50",NA
-0.103079711247724,"Greece","Aigialeia[157]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","45",NA
-0.0968324560205896,"Greece","Aktio-Vonitsa[157][158]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","35",NA
-0.0905852007934548,"Greece","Ancient Olympia[157][159]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","60",NA
-0.0843379455663199,"Greece","Corfu[160]","EasyBike[161]","3 Gen. Smoove[162][163][164][160]",NA,"November 2010",NA,"8","100[64]",NA
-0.0780906903391851,"Greece","Didymóteicho[157][165]","EasyBike","3 Gen. Smoove",NA,"May 2013",NA,"8","100",NA
-0.0718434351120503,"Greece","East Mani[157][158]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
-0.0655961798849155,"Greece","Ioannina[166]","EasyBike","3 Gen. Smoove",NA,"September 2012",NA,"2","10",NA
-0.0593489246577807,"Greece","Iraklio[167]","EasyBike","3 Gen. Smoove",NA,"April 2010[168]",NA,NA,"100",NA
-0.0531016694306459,"Greece","Karditsa[169]","EasyBike","3 Gen. Smoove",NA,"March 2013",NA,"10","60",NA
-0.0468544142035111,"Greece","Kavala[157][170]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"4","52",NA
-0.0406071589763763,"Greece","Keratsini-Drapetsóna[157][171]","EasyBike","3 Gen. Smoove",NA,"November 2012",NA,"6","70",NA
-0.0343599037492415,"Greece","Komotini[157][172]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
-0.0281126485221067,"Greece","Marathónas[158]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","50",NA
-0.0218653932949718,"Greece","Maroussi[157][173]","Cyclopolis","3 Gen.",NA,"February 2013",NA,"6","70",NA
-0.015618138067837,"Greece","Moscháto-Távros[174]","Cyclopolis","3 Gen.",NA,"January 2013",NA,"5","60",NA
-0.00937088284070222,"Greece","Náfplion[157][175]","Cyclopolis","3 Gen.",NA,"June 2013",NA,"4","60",NA
-0.00312362761356741,"Greece","Naupactus[157][176]","EasyBike","3 Gen. Smoove",NA,"January 2013",NA,"4","60",NA
0.00312362761356741,"Greece","Municipality of Nafpaktos[177]municipality bike rental",NA,"0 Gen.",NA,"June 2010",NA,NA,NA,NA
0.00937088284070222,"Greece","Nea Erithréa[177]municipality bike rental",NA,"0 Gen.",NA,"2010",NA,NA,NA,NA
0.015618138067837,"Greece","Nea Smyrni[158]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","40",NA
0.0218653932949718,"Greece","Salonica[178]","Aristotle University of Thessaloniki Bike","0 Gen.",NA,"May 2012",NA,NA,"60",NA
0.0281126485221067,"Greece","Sikyona[157][158]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","24",NA
0.0343599037492415,"Hungary","Budapest","MOL BuBi","3 Gen.",NA,"April 2014[179]",NA,"126","1526[180]",NA
0.0406071589763763,"Hungary","Esztergom","EBI",NA,NA,"20 September 2013[181]",NA,"9","93",NA
0.0468544142035111,"Hungary","Győr","GyőrBike",NA,NA,"7 September 2015",NA,"23","180[182]",NA
0.0531016694306459,"Hungary","Kaposvár","Kapsvári Tekergő[183]",NA,NA,"27 October 2015",NA,"4","32 (including 6 rollers)  [183]",NA
0.0593489246577807,"Hungary","Szeged","CityBike Szeged[184]","CityBike Szeged",NA,"1 October 2013[185]",NA,"12","100",NA
0.0655961798849155,"India","Bengaluru","Namma Cycle",NA,NA,"2013",NA,NA,"150",NA
0.0718434351120503,"India","Mumbai","FreMo, Cycle Chalao",NA,NA,"2012",NA,NA,NA,NA
0.0780906903391851,"India","Mysuru","Embarq, India",NA,NA,"2009",NA,"52",NA,NA
0.0843379455663199,"India","New Delhi","Greenolution",NA,NA,"2007",NA,"7",NA,NA
0.0905852007934548,"Indonesia","Bandung[186]","Boseh","Banopolis",NA,"July 2017",NA,"30","350",NA
0.0968324560205896,"Iran","Shiraz","Bdood","4 Gen. Bdood",NA,"31 December 2019",NA,"91 - Dockless","2000",NA
0.103079711247724,"Iran","Tehran","Bdood","4 Gen. Bdood",NA,"18 December 2018",NA,"112 - Dockless","5700",NA
0.109326966474859,"Ireland","Cork","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","18 December 2014",NA,"31","320",NA
0.115574221701994,"Ireland","Dublin[187][188]","Dublin Bikes","Cyclocity","JCDecaux","September 2009",NA,"102","950",NA
0.121821476929129,"Ireland","Galway","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","24 November 2014",NA,"19","205",NA
0.128068732156264,"Ireland","Limerick","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","8 December 2014",NA,"23","215",NA
0.134315987383398,"Israel","Tel Aviv[189]","Tel-O-Fun",NA,NA,"April 2016",NA,"200+","2000",NA
0.140563242610533,"Italy","Alpignano","ToBike",NA,NA,NA,NA,"2","8",NA
0.146810497837668,"Italy","Brescia","Bicimia",NA,NA,NA,NA,"65","395",NA
0.153057753064803,"Italy","Carugate[190]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","30",NA
0.159305008291938,"Italy","Cernusco sul Naviglio[190]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","40",NA
0.165552263519072,"Italy","Collegno","ToBike",NA,NA,NA,NA,"10","35",NA
0.171799518746207,"Italy","Druento","ToBike",NA,NA,NA,NA,"1","5",NA
0.178046773973342,"Italy","Florence","Ofo",NA,NA,"2017 [191]",NA,NA,NA,NA
0.184294029200477,"Italy","Grugliasco","ToBike",NA,NA,NA,NA,"9","30",NA
0.190541284427612,"Italy","Milan","BikeMi[192]","3 Gen. Clear CC",NA,"8 December 2008  [193]",NA,"320[194]","5430 (1000 E)[195]","19000"
0.196788539654747,"Italy","Milan","Mobike","4 Gen.",NA,"30 August 2017",NA,"dockless","8000",NA
0.203035794881881,"Italy","Milan","Ofo","4 Gen. Ofo",NA,"20 September 2017",NA,"dockless","4000",NA
0.209283050109016,"Italy","Milan","Bitride Sharing","Zehus",NA,"1 March 2018","31 December 2018","dockless","350",NA
0.215530305336151,"Italy","Padua","GoodBike Padova",NA,NA,NA,NA,"28",NA,NA
0.221777560563286,"Italy","Padua","Mobike",NA,NA,NA,NA,"dockless",NA,NA
0.228024815790421,"Italy","Pioltello[190]","Meglio in Bici",NA,NA,"5 May 2012",NA,"2","20",NA
0.234272071017555,"Italy","Pisa[190]","Ciclopi",NA,NA,"May 2013",NA,"15","200",NA
0.24051932624469,"Italy","Rimini[196]","Rimini in Bici",NA,NA,NA,NA,"16",NA,NA
0.246766581471825,"Italy","Rome","Roma'n'Bike",NA,NA,NA,NA,"19","200",NA
0.25301383669896,"Italy","Turin","ToBike",NA,NA,"4 March 2011",NA,"184",NA,NA
0.259261091926095,"Italy","Venaria Reale","ToBike",NA,NA,NA,NA,"10","35",NA
0.265508347153229,"Japan","Kyoto[197]","Community Cycle",NA,NA,NA,NA,"5",NA,NA
0.271755602380364,"Japan","Toyama, Toyama[198]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010",NA,"17","130",NA
0.278002857607499,"Japan","Yokohama","Baybike",NA,NA,"April 2011",NA,"15","300",NA
0.284250112834634,"Kazakhstan","Almaty","Almatybike[199]","3 Gen. Smoove[200]",NA,"June 2016",NA,"300","1700",NA
0.290497368061769,"Kazakhstan","Astana","Astanabike[201]","3 Gen. Smoove[202]",NA,"July 2014",NA,"250","1280",NA
0.296744623288903,"Kazakhstan","Shymkent","Shymkentbike[203]","3 Gen. Smoove[204]",NA,"July 2016",NA,"40","200",NA
0.302991878516038,"Latvia","Riga, Jurmala","BalticBike",NA,NA,NA,NA,"20",NA,NA
0.309239133743173,"Lithuania","Vilnius[205]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013",NA,"37","300",NA
0.315486388970308,"Lithuania","Kaunas[206]","CityBee",NA,"CityBee","2016",NA,"26","160",NA
0.321733644197443,"Lithuania","Kaunas[206]","Bolt",NA,"Bolt","2022",NA,"dockless","150 E[207]",NA
0.327980899424578,"Luxembourg","Luxembourg City[208]","Vel'oh","3 Gen. Cyclocity",NA,"March 2008",NA,"73","680",NA
0.334228154651712,"Malaysia","George Town","LinkBike","Fast Rent Bike (PG)",NA,"December 2016",NA,"25","250",NA
0.340475409878847,"Mexico","Guadalajara","MIBICI","PBSC",NA,"2014",NA,NA,"242","2116"
0.346722665105982,"Mexico","Mexico City[209]","Ecobici","3 Gen. Clear CC",NA,"2010",NA,"452","6500","31000"
0.352969920333117,"Mexico","Toluca",NA,"PBSC",NA,NA,NA,NA,NA,NA
0.359217175560252,"Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966",NA,"50",NA
0.365464430787386,"Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.",NA,"2018/2019",NA,NA,NA,NA
0.371711686014521,"Netherlands","Various Locations (especially railway stations)","OV-fiets","OV-Fiets/Nederlandse Spoorwegen",NA,"2003",NA,"205","21700 [210]","14887"
0.377958941241656,"Netherlands","Various Locations","Bikedispenser",NA,NA,"2005",NA,"5","500",NA
0.384206196468791,"Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC",NA,"2001",NA,NA,NA,NA
0.390453451695926,"Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC",NA,"2003",NA,"106",NA,NA
0.39670070692306,"Norway","Sandnes",NA,"WhiteBikes","volunteers and city council","1996","2002",NA,"225",NA
0.402947962150195,"Norway","Sandnes",NA,"3 Gen. Clear CC",NA,"2002",NA,NA,NA,NA
0.40919521737733,"Norway","Trondheim","Trondheim City Bikes","Bycykler",NA,"1998","2005",NA,"200",NA
0.415442472604465,"Norway","Trondheim","Trondheim City Bikes","3 Gen. Clear CC",NA,"2005",NA,"10","125",NA
0.4216897278316,"Poland","Białystok","BiKeR","3 Gen. nextbike",NA,"31 May 2014",NA,"46","460",NA
0.427936983058735,"Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike",NA,"27 September 2014",NA,"9","60",NA
0.434184238285869,"Poland","Juchnowiec Kościelny[211]","Rower Gminny","3 Gen. nextbike",NA,"July 2015",NA,"2","20",NA
0.440431493513004,"Poland","Katowice[212]","City by bike","3 Gen. nextbike",NA,"May 2015",NA,"3","40",NA
0.446678748740139,"Poland","Konstancin","Konstanciński Rower Miejski","3 Gen. nextbike",NA,"14 June 2014",NA,"5","55",NA
0.452926003967274,"Poland","Kraków","Wavelo","BikeU",NA,"October 2008",NA,"157","1500",NA
0.459173259194409,"Poland","Łódź","Łódzki Rower Publiczny","3 Gen. nextbike",NA,"30 April 2016",NA,"148","1490",NA
0.465420514421543,"Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike",NA,"19 September 2014",NA,"90","891",NA
0.471667769648678,"Poland","Opole","Opole Bike","3 Gen. nextbike",NA,"15 June 2012",NA,"16","164",NA
0.477915024875813,"Poland","Poznań[213]","Poznański Rower Miejski","3 Gen. nextbike",NA,"April 2012",NA,"89","973",NA
0.484162280102948,"Poland","Rzeszów","RoweRes",NA,NA,"2010",NA,"16",NA,NA
0.490409535330083,"Poland","Sopot[213]","Rower Trójmiejski","3 Gen. nextbike",NA,"5 September 2013",NA,"8","80",NA
0.496656790557217,"Poland","Szczecin[214]","Bike S","3 Gen. nextbike",NA,"2015",NA,"85","724",NA
0.502904045784352,"Poland","Toruń","Toruński Rower Miejski (Torvelo)",NA,NA,"April 2014",NA,"12","120",NA
0.509151301011487,"Poland","Warsaw","Bemowo Bike","3 Gen. nextbike",NA,"1 April 2012",NA,"15","140",NA
0.515398556238622,"Poland","Warsaw","Veturilo","3 Gen. nextbike",NA,"1 August 2012",NA,"390","5700",NA
0.521645811465757,"Poland","Wrocław[215]","Wrocławski Rower Miejski","3 Gen. nextbike",NA,"June 2011",NA,"76","760",NA
0.527893066692891,"Portugal","Águeda[216][217]","beÁgueda","3 Gen.",NA,"2011",NA,"15","45",NA
0.534140321920026,"Portugal","Alcochete[217]","#Alcochete","3 Gen.",NA,"2021",NA,"2","10",NA
0.540387577147161,"Portugal","Alenquer[217]","Alenequer Green Lab","3 Gen.",NA,"2020",NA,"2","6",NA
0.546634832374296,"Portugal","Alijó[217]",NA,"3 Gen.",NA,"2022",NA,"3","7",NA
0.552882087601431,"Portugal","Alvito[217]",NA,"3 Gen.",NA,"2022",NA,"2","4",NA
0.559129342828566,"Portugal","Anadia[218]","b→AND","3 Gen.",NA,"2014",NA,"11",NA,NA
0.5653765980557,"Portugal","Aveiro[219][220]|[217]",NA,"3 Gen.",NA,"2000",NA,"20","204",NA
0.571623853282835,"Portugal","Bragança[217]",NA,"1 Gen.",NA,"2015",NA,"3","20",NA
0.57787110850997,"Portugal","Cascais[221][222]","MobiCascais biCas","1 Gen.",NA,"2016",NA,"5","?",NA
0.584118363737105,"Portugal","Caldas da Raínha[217]","Rainhas","3 Gen.",NA,"2021",NA,"4","20",NA
0.59036561896424,"Portugal","Covilhã[217]",NA,"3 Gen.",NA,"2022",NA,"21","40",NA
0.596612874191374,"Portugal","Figueira da Foz[223]","Figas","3 Gen.",NA,"2020",NA,"7","60",NA
0.602860129418509,"Portugal","Graciosa[217]",NA,"3 Gen.",NA,"2021",NA,"6","15",NA
0.609107384645644,"Portugal","Lisbon[224]","GIRA","3 Gen.",NA,"2017",NA,"140","800",NA
0.615354639872779,"Portugal","Lousada[217]","Conernélias","3 Gen.",NA,"2022",NA,"3","21",NA
0.621601895099914,"Portugal","Mealhada[217]","BipeBipe","3 Gen.",NA,"2021",NA,"4","20",NA
0.627849150327048,"Portugal","Mesão Frio[217][225]","MesãoBike","1 Gen.",NA,"2022",NA,"1","4",NA
0.634096405554183,"Portugal","Oliveira de Azeméis[226]",NA,"2 Gen.",NA,"2021",NA,"4","30",NA
0.640343660781318,"Portugal","Pombal[217][227]","POMBike","3 Gen.",NA,"2022",NA,"7","35",NA
0.646590916008453,"Portugal","Santo Tirso[217][228]","Pedala","3 Gen.",NA,"2019",NA,"20","35",NA
0.652838171235588,"Portugal","Seia[217][229]","Ginga","3 Gen.",NA,"2020",NA,"4","15",NA
0.659085426462723,"Portugal","Torres Vedras[230][231]","Agostinhas","3 Gen.",NA,"5 June 2013",NA,"20","260",NA
0.665332681689857,"Portugal","Valença,Monção,Vila Nova de Cerveira,Salvaterra do Minho,Tomiño[217]","e-Bike Rio Minho","3 Gen.",NA,"2022",NA,"9","46",NA
0.671579936916992,"Portugal","Vila do Conde[232]","biConde","3 Gen.",NA,"5 June 2014",NA,"12","60",NA
0.677827192144127,"Portugal","Vilamoura[233]","Vilamoura Public Bikes","3 Gen.",NA,"15 July 2012",NA,"43","260",NA
0.684074447371262,"Romania","Bucharest[234]","Cicloteque","Proprietary",NA,"31 July 2008",NA,"6","400",NA
0.690321702598397,"Russia","Almetyevsk","Gobike",NA,NA,"September 2017[235]",NA,"dockless[236]","45",NA
0.696568957825531,"Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[237]","1 July 2013",NA,"6","120[238]",NA
0.702816213052666,"Russia","Moscow","Velobike","Smoove","CityBike","June 2013",NA,"430","4300",NA
0.709063468279801,"Russia","Saint-Petersburg","Velogorod",NA,NA,"July 2014",NA,"96","800","1400"
0.715310723506936,"Serbia","Novi Sad","NS Bike","Parking Servis",NA,"2011",NA,"5","70",NA
0.721557978734071,"Slovakia","Bratislava","Whitebikes","Open Source Bike Share",NA,"May 2014",NA,"50","100",NA
0.727805233961205,"Slovakia","Bratislava","Slovnaft BAjk",NA,"Slovnaft","7 September 2018[239]",NA,"90","400[240]",NA
0.73405248918834,"Slovakia","Bratislava","Verejný bicykel",NA,"Antik Telecom","1 June 2020[241]",NA,"dockless","80[242]",NA
0.740299744415475,"Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[243]",NA,"dockless","200",NA
0.74654699964261,"Slovakia","Humenné","Verejný bicykel",NA,"Antik Telecom","22 June 2021[244]",NA,"dockless","40",NA
0.752794254869745,"Slovakia","Košice","Verejný bicykel",NA,"Antik Telecom","24 April 2019[245]",NA,"dockless","500[246]",NA
0.759041510096879,"Slovakia","Krásno nad Kysucou","Verejný bicykel",NA,"Antik Telecom","26 May 2021[247]",NA,"dockless","40",NA
0.765288765324014,"Slovakia","Kysucké Nové Mesto","Verejný bicykel",NA,"Antik Telecom","26 May 2021[247]",NA,"dockless","50",NA
0.771536020551149,"Slovakia","Moldava nad Bodvou","Verejný bicykel",NA,"Antik Telecom","25 July 2019[248]",NA,"dockless","25[249]",NA
0.777783275778284,"Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[250]",NA,"14[251]","70",NA
0.784030531005419,"Slovakia","Poprad, Spišská Teplica, Svit","Verejný bicykel",NA,"Antik Telecom","8 August 2019[252]14 May 2021[253]",NA,"dockless","150",NA
0.790277786232554,"Slovakia","Považská Bystrica","Verejný bicykel",NA,"Antik Telecom","17 June 2022[254]",NA,"dockless","60",NA
0.796525041459688,"Slovakia","Prešov, Veľký Šariš","Verejný bicykel",NA,"Antik Telecom","24 June 2020[255]6 July 2021[256]",NA,"dockless","215",NA
0.802772296686823,"Slovakia","Sabinov","Verejný bicykel",NA,"Antik Telecom","28 July 2021[257]",NA,"dockless","50",NA
0.809019551913958,"Slovakia","Snina","Verejný bicykel",NA,"Antik Telecom","28 June 2021[244]",NA,"dockless","50",NA
0.815266807141093,"Slovakia","Svidník","Verejný bicykel",NA,"Antik Telecom","8 June 2021[258]",NA,"dockless","50",NA
0.821514062368228,"Slovakia","Trebišov","Verejný bicykel",NA,"Antik Telecom","17 July 2019[259]",NA,"dockless","65",NA
0.827761317595362,"Slovakia","Trnava","Arboria bike",NA,"City of Trnava","1 March 2019[260]",NA,"dockless","118",NA
0.834008572822497,"Slovakia","Vranov nad Topľou","Verejný bicykel",NA,"Antik Telecom","15 June 2022[261]",NA,"dockless","50",NA
0.840255828049632,"Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[262]",NA,"21","123[263]",NA
0.846503083276767,"Slovenia","Celje[264]","KolesCE",NA,"Nomago","13 September 2018",NA,"27[265]",NA,NA
0.852750338503902,"Slovenia","Kamnik",NA,NA,NA,NA,NA,NA,NA,NA
0.858997593731036,"Slovenia","Kranj[266]","KRsKOLESOM",NA,"Mestna občina Kranj",NA,NA,"26[267]",NA,NA
0.865244848958171,"Slovenia","Ljubljana[268]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011",NA,"33","215",NA
0.871492104185306,"Slovenia","Rogaška Slatina in Podčetrtek",NA,NA,NA,NA,NA,NA,NA,NA
0.877739359412441,"Slovenia","Velenje","BICY","MICikel",NA,"18 September 2012",NA,"9","40",NA
0.883986614639576,"South Africa","Orania, Northern Cape[269]","Orania Openbare Fietsprojek",NA,NA,"16 July 2014",NA,"3","30",NA
0.890233869866711,"South Korea","Changwon[270][271]","NUBIJA",NA,NA,"October 2008",NA,"235","2348[272]",NA
0.896481125093845,"South Korea","Daejeon","Tashu","Tashu","Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation","13 October 2008",NA,"304",NA,NA
0.90272838032098,"South Korea","Sejong","Eouling","Eouling & New Eouling","Sejong City Transportation Corporation","28 October 2014",NA,"1055",NA,NA
0.908975635548115,"South Korea","Seoul[273]","Ddareungi",NA,NA,"15 October 2015",NA,"2500[274]","37500","87000"
0.91522289077525,"Spain","Barcelona","Bicing","3 Gen. Clear CC",NA,"22 March 2007",NA,"424","6000","28093[275]"
0.921470146002385,"Spain","Córdoba[276]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003",NA,"4","35",NA
0.927717401229519,"Spain","Elche (Elx)","bicielx",NA,NA,"14 June 2010",NA,"14","200",NA
0.933964656456654,"Spain","Gijón","Gijon-Bici","3 Gen. Cyclocity",NA,"2003",NA,"8","64",NA
0.940211911683789,"Spain","Girona[277][278]","Girocleta",NA,NA,"25 September 2009",NA,"10","260",NA
0.946459166910924,"Spain","Madrid[279]","BiciMAD",NA,NA,"May 2014",NA,"123","1580",NA
0.952706422138059,"Spain","Málaga, Andalucía","MálagaBici","Cemusa",NA,"2013",NA,"20","400",NA
0.958953677365193,"Spain","Murcia, Region of Murcia","Muybici[280]",NA,NA,NA,NA,NA,NA,NA
0.965200932592328,"Spain","Palma","Bicipalma",NA,NA,"28 March 2011",NA,"28","336",NA
0.971448187819463,"Spain","Pamplona","n'bici",NA,NA,"July 2007",NA,"5","101",NA
0.977695443046598,"Spain","Santander[281][282]","Tusbic","3 Gen. Cyclocity",NA,"September 2008",NA,"15","180",NA
0.983942698273733,"Spain","Seville[283]","Sevici","3 Gen. Cyclocity",NA,"April 2007",NA,"259","2100",NA
0.990189953500868,"Spain","Valencia[284]","Valenbisi","3 Gen. Cyclocity","JCDecaux","22 June 2010",NA,"276","2400",NA
0.996437208728002,"Spain","Zaragoza","Bizi","3 Gen. Clear CC",NA,"28 May 2008",NA,"130","1000",NA
1.00268446395514,"Sweden","Gothenburg[285]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010",NA,"60","1000",NA
1.00893171918227,"Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014",NA,"17","250",NA
1.01517897440941,"Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC",NA,"14 May 2016",NA,"50","500",NA
1.02142622963654,"Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC",NA,"April 2006",NA,"67","1000",NA
1.02767348486368,"Switzerland","Aigle, Monthey","PubliBike","PubliBike",NA,"2010",NA,"10","99",NA
1.03392074009081,"Switzerland","Bern","PubliBike","PubliBike",NA,"2011",NA,"8","54",NA
1.04016799531795,"Switzerland","Freiburg","PubliBike","PubliBike",NA,"2010",NA,"8","94",NA
1.04641525054508,"Switzerland","Lausanne","velopass",NA,NA,"June 2009","April 2013",NA,NA,NA
1.05266250577222,"Switzerland","Lausanne","PubliBike","PubliBike",NA,"April 2013",NA,"23","251",NA
1.05890976099935,"Switzerland","Lugano","PubliBike","PubliBike",NA,"2010",NA,"9","88",NA
1.06515701622649,"Switzerland","Luzern","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","280",NA
1.07140427145362,"Switzerland","Nyon, Gland","PubliBike","PubliBike",NA,"2011",NA,"13","167",NA
1.07765152668075,"Switzerland","Sion","PubliBike","PubliBike",NA,"2010",NA,"7","69",NA
1.08389878190789,"Switzerland","Vevey","PubliBike","PubliBike",NA,"2009",NA,"5","41",NA
1.09014603713502,"Taiwan","Changhua","MOOVO",NA,NA,"May 2014",NA,NA,NA,NA
1.09639329236216,"Taiwan","Kaohsiung","YouBike","2.0",NA,NA,NA,"1200",NA,NA
1.10264054758929,"Taiwan","Taipei[286][287]","YouBike","2.0",NA,"November 2009",NA,"1252",NA,NA
1.10888780281643,"Taiwan","New Taipei","YouBike","1.0 & 2.0",NA,NA,NA,"1754",NA,NA
1.11513505804356,"Taiwan","Taoyuan","YouBike","1.0",NA,NA,NA,"407",NA,NA
1.1213823132707,"Taiwan","Hsinchu County","YouBike","2.0",NA,NA,NA,"51",NA,NA
1.12762956849783,"Taiwan","Hsinchu City","YouBike","1.0 & 2.0",NA,NA,NA,"118",NA,NA
1.13387682372497,"Taiwan","Hsinchu Science Park","YouBike","1.0 & 2.0",NA,NA,NA,"30",NA,NA
1.1401240789521,"Taiwan","Miaoli","YouBike","1.0 & 2.0",NA,NA,NA,"76",NA,NA
1.14637133417924,"Taiwan","Taichung","YouBike","1.0 & 2.0",NA,NA,NA,"1588",NA,NA
1.15261858940637,"Taiwan","Chiayi","YouBike","2.0",NA,NA,NA,"145",NA,NA
1.15886584463351,"Taiwan","Tainan","YouBike","2.0",NA,NA,NA,"77",NA,NA
1.16511309986064,"Taiwan","Pingtung","YouBike","2.0",NA,NA,NA,"42",NA,NA
1.17136035508778,"Thailand","Bangkok","KU Mobike","Mobike",NA,"2017",NA,NA,NA,NA
1.17760761031491,"Thailand","Bangkok","oBike","4 Gen. oBike",NA,"July 2017",NA,NA,NA,NA
1.18385486554205,"Thailand","Bangkok","CU Bike","Smoove",NA,"2012[288]",NA,"5","125",NA
1.19010212076918,"Thailand","Bangkok","Pun Pun Bike Share",NA,NA,"2012[289][290]",NA,"50","500",NA
1.19634937599632,"Thailand","Chiang Mai","Mobike","Mobike",NA,"2018",NA,NA,NA,NA
1.20259663122345,"Turkey","Izmir","Bisim",NA,NA,"January 2014",NA,"29",NA,NA
1.20884388645059,"Turkey","Karşıyaka","Karbis","3 Gen. nextbike",NA,"January 2014",NA,"6",NA,NA
1.21509114167772,"Turkey","Konya","nextbike","3 Gen. nextbike",NA,NA,NA,"40",NA,NA
