"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"10/02/2018",0.0548677546426568,-1.66122994540396,0.337412587412588,0.724489795918367,0.148648648648649,0.285352255448557,0.475778546712802,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0661226786719196,-1.51677516754275,0.340909090909091,0.724489795918367,0.162162162162163,0.282311201216424,0.477508650519031,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0469893078221727,-1.37232038968153,0.344405594405595,0.724489795918367,0.202702702702703,0.282311201216424,0.480968858131488,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0402363534046151,-1.22786561182032,0.346153846153847,0.724489795918367,0.162162162162163,0.256969082615307,0.482698961937716,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0216657287563319,-1.08341083395911,0.344405594405595,0.755102040816326,0.162162162162163,0.24683223517486,0.491349480968858,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0109735509285313,-0.938956056097891,0.342657342657343,0.765306122448979,0.270270270270271,0.231626964014192,0.493079584775086,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0129431626336522,-0.794501278236677,0.33916083916084,0.795918367346938,0.216216216216217,0.213380638621391,0.498269896193771,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0267304445694997,-0.650046500375463,0.33916083916084,0.826530612244897,0.18918918918919,0.185504308160163,0.506920415224913,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0523353967360726,-0.505591722514249,0.33916083916084,0.836734693877549,0.175675675675676,0.163203243791183,0.51038062283737,0.00284090909090909,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0619020821609461,-0.361136944653035,0.33916083916084,0.795918367346938,0.270270270270271,0.118094272681196,0.498269896193771,0.0482954545454544,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0621834552616776,-0.216682166791821,0.342657342657343,0.744897959183673,0.378378378378379,0.12316269640142,0.486159169550173,0.196022727272727,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0655599324704564,-0.072227388930607,0.356643356643357,0.632653061224489,0.391891891891892,0.135326913329955,0.461937716262976,0.318181818181818,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0692177827799669,0.072227388930607,0.361888111888112,0.540816326530612,0.635135135135136,0.165737455651293,0.430795847750865,0.389204545454545,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0827236916150821,0.216682166791821,0.360139860139861,0.316326530612245,0.540540540540541,0.476431829700963,0.311418685121108,0.40340909090909,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0799099606077665,0.361136944653035,0.34965034965035,0.244897959183674,0.608108108108108,0.84794728839331,0.247404844290658,0.47159090909091,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0773776027011824,0.505591722514249,0.346153846153847,0.20408163265306,0.554054054054054,0.970603142422707,0.207612456747404,0.423295454545454,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0813168261114244,0.650046500375463,0.316433566433568,0.173469387755103,0.662162162162163,1,0.150519031141869,0.247159090909091,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0773776027011824,0.794501278236677,0.295454545454546,0.193877551020408,0.675675675675676,1,0.155709342560554,0.136363636363636,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0602138435565565,0.938956056097891,0.276223776223776,0.153061224489796,0.756756756756756,1,0.0934256055363332,0.036931818181818,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0419245920090045,1.08341083395911,0.256993006993007,0.142857142857144,0.689189189189189,1,0.0640138408304498,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0365785030951046,1.22786561182032,0.234265734265735,0.193877551020408,0.783783783783783,1,0.103806228373703,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.034327518289252,1.37232038968153,0.213286713286715,0.285714285714285,0.554054054054054,1,0.162629757785468,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0354530106921784,1.51677516754275,0.202797202797204,0.326530612244897,0.472972972972974,1,0.17993079584775,0,0,0,"Winter","No Holiday","Yes"
"10/02/2018",0.0326392796848626,1.66122994540396,0.194055944055945,0.357142857142856,0.283783783783784,1,0.19031141868512,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0309510410804732,-1.66122994540396,0.190559440559441,0.367346938775511,0.283783783783784,1,0.192041522491349,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0261676983680365,-1.51677516754275,0.188811188811189,0.387755102040816,0.351351351351352,1,0.202422145328719,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0256049521665735,-1.37232038968153,0.188811188811189,0.428571428571428,0.216216216216217,1,0.22318339100346,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0157568936409691,-1.22786561182032,0.185314685314686,0.438775510204081,0.270270270270271,1,0.224913494809689,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.00900393922341039,-1.08341083395911,0.18006993006993,0.428571428571428,0.324324324324325,0.998986315255955,0.214532871972319,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.00478334271243778,-0.938956056097891,0.174825174825175,0.397959183673469,0.378378378378379,1,0.195501730103805,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.010410804727068,-0.794501278236677,0.164335664335664,0.336734693877552,0.18918918918919,0.981246832235175,0.152249134948098,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0106921778278005,-0.650046500375463,0.150349650349651,0.346938775510204,0.270270270270271,0.972123669538774,0.145328719723184,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0222284749577952,-0.505591722514249,0.146853146853147,0.295918367346938,0.256756756756757,0.983274201723264,0.112456747404844,0.00852272727272728,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0348902644907152,-0.361136944653035,0.160839160839162,0.285714285714285,0.202702702702703,0.891535732387228,0.117647058823529,0.139204545454545,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0360157568936416,-0.216682166791821,0.190559440559441,0.214285714285715,0.459459459459459,0.912316269640142,0.086505190311419,0.329545454545454,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0430500844119307,-0.072227388930607,0.223776223776224,0.255102040816326,0.432432432432432,0.925494171312722,0.14878892733564,0.497159090909089,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0483961733258306,0.072227388930607,0.243006993006993,0.285714285714285,0.391891891891892,0.959959452610238,0.188581314878893,0.602272727272727,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0590883511536303,0.216682166791821,0.26923076923077,0.285714285714285,0.405405405405406,0.976178408514952,0.211072664359863,0.667613636363635,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0531795160382674,0.361136944653035,0.272727272727274,0.295918367346938,0.554054054054054,0.991383679675621,0.221453287197233,0.548295454545453,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0503657850309516,0.505591722514249,0.265734265734265,0.316326530612245,0.364864864864865,0.99341104916371,0.228373702422145,0.386363636363636,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0486775464265621,0.650046500375463,0.248251748251748,0.367346938775511,0.594594594594594,1,0.2439446366782,0.190340909090909,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0551491277433883,0.794501278236677,0.237762237762239,0.479591836734694,0.364864864864865,1,0.290657439446368,0.0880681818181818,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0416432189082728,0.938956056097891,0.230769230769232,0.571428571428571,0.486486486486487,1,0.321799307958478,0.0255681818181816,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0407990996060783,1.08341083395911,0.220279720279721,0.673469387755102,0.418918918918919,1,0.347750865051903,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0351716375914469,1.22786561182032,0.211538461538463,0.683673469387755,0.351351351351352,1,0.342560553633218,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0329206527855943,1.37232038968153,0.213286713286715,0.704081632653061,0.297297297297298,0.991890522047643,0.351211072664359,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0284186831738891,1.51677516754275,0.209790209790211,0.581632653061224,0.432432432432432,0.989863152559554,0.306228373702423,0,0,0,"Winter","No Holiday","Yes"
"11/02/2018",0.0250422059651103,1.66122994540396,0.188811188811189,0.5,0.459459459459459,0.991890522047643,0.25432525951557,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0284186831738891,-1.66122994540396,0.176573426573428,0.530612244897959,0.432432432432432,0.990876837303599,0.256055363321799,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.018851997749015,-1.51677516754275,0.173076923076923,0.530612244897959,0.500000000000001,0.98023314749113,0.252595155709343,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0120990433314581,-1.37232038968153,0.166083916083917,0.5,0.364864864864865,1,0.23356401384083,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.00534608891390115,-1.22786561182032,0.162587412587412,0.357142857142856,0.364864864864865,1,0.162629757785468,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0087225661226796,-1.08341083395911,0.160839160839162,0.316326530612245,0.472972972972974,1,0.136678200692041,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.00787844682048365,-0.938956056097891,0.150349650349651,0.377551020408163,0.148648648648649,1,0.162629757785468,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0301069217782785,-0.794501278236677,0.145104895104895,0.367346938775511,0.202702702702703,1,0.152249134948098,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0658413055711879,-0.650046500375463,0.145104895104895,0.357142857142856,0.148648648648649,1,0.147058823529413,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.144907146876759,-0.505591722514249,0.152097902097903,0.336734693877552,0.283783783783784,0.998986315255955,0.141868512110726,0.00852272727272728,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0731570061902087,-0.361136944653035,0.164335664335664,0.285714285714285,0.297297297297298,0.973137354282818,0.119377162629759,0.139204545454545,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0447383230163201,-0.216682166791821,0.194055944055945,0.234693877551019,0.324324324324325,0.968575772934618,0.107266435986159,0.355113636363636,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0528981429375357,-0.072227388930607,0.204545454545456,0.255102040816326,0.378378378378379,0.987835783071465,0.133217993079585,0.363636363636363,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0562746201463147,0.072227388930607,0.230769230769232,0.326530612244897,0.567567567567568,0.93613786112519,0.204152249134948,0.40625,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0686550365785037,0.216682166791821,0.263986013986015,0.295918367346938,0.391891891891892,0.98023314749113,0.212802768166089,0.650568181818182,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0506471581316832,0.361136944653035,0.26923076923077,0.306122448979592,0.459459459459459,0.910795742524075,0.224913494809689,0.590909090909091,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0635903207653355,0.505591722514249,0.274475524475524,0.306122448979592,0.527027027027027,0.966041561074506,0.230103806228374,0.630681818181817,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0666854248733828,0.650046500375463,0.26923076923077,0.336734693877552,0.608108108108108,0.906234161175874,0.2439446366782,0.44034090909091,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0804727068092295,0.794501278236677,0.256993006993007,0.367346938775511,0.594594594594594,0.993917891535732,0.252595155709343,0.252840909090909,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.133089476646033,0.938956056097891,0.234265734265735,0.469387755102041,0.472972972972974,1,0.282006920415224,0.065340909090909,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0951041080472714,1.08341083395911,0.225524475524476,0.530612244897959,0.270270270270271,1,0.301038062283738,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0680922903770405,1.22786561182032,0.22902097902098,0.561224489795918,0.22972972972973,1,0.316608996539793,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0706246482836246,1.37232038968153,0.236013986013987,0.60204081632653,0.405405405405406,0.614292954891029,0.337370242214533,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0557118739448515,1.51677516754275,0.237762237762239,0.581632653061224,0.22972972972973,1,0.332179930795848,0,0,0,"Winter","No Holiday","Yes"
"12/02/2018",0.0388294879009572,1.66122994540396,0.234265734265735,0.591836734693877,0.324324324324325,1,0.332179930795848,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0438942037141255,-1.66122994540396,0.223776223776224,0.612244897959183,0.243243243243244,0.997465788139888,0.330449826989619,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0405177265053466,-1.51677516754275,0.215034965034965,0.612244897959183,0.175675675675676,0.996958945767866,0.321799307958478,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0292628024760838,-1.37232038968153,0.206293706293706,0.591836734693877,0.270270270270271,1,0.306228373702423,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0191333708497476,-1.22786561182032,0.202797202797204,0.622448979591836,0.175675675675676,0.995945261023822,0.313148788927335,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0123804164321888,-1.08341083395911,0.1993006993007,0.632653061224489,0.243243243243244,0.988849467815509,0.314878892733564,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0137872819358482,-0.938956056097891,0.194055944055945,0.653061224489796,0.216216216216217,0.990369994931576,0.316608996539793,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0264490714687682,-0.794501278236677,0.187062937062939,0.714285714285714,0.135135135135136,0.988342625443487,0.32871972318339,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0821609454136191,-0.650046500375463,0.185314685314686,0.714285714285714,0.256756756756757,0.972630511910796,0.326989619377163,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.159257175014069,-0.505591722514249,0.187062937062939,0.693877551020408,0.0810810810810817,0.965027876330461,0.321799307958478,0.00852272727272728,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0796285875070348,-0.361136944653035,0.208041958041958,0.530612244897959,0.18918918918919,0.96705524581855,0.285467128027683,0.150568181818182,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0557118739448515,-0.216682166791821,0.26923076923077,0.418367346938775,0.202702702702703,0.951849974657882,0.290657439446368,0.338068181818181,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0703432751828931,-0.072227388930607,0.305944055944057,0.408163265306122,0.459459459459459,0.862138874809934,0.31833910034602,0.491477272727271,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0785030951041086,0.072227388930607,0.328671328671329,0.418367346938775,0.445945945945946,0.895590471363406,0.342560553633218,0.599431818181818,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0714687675858193,0.216682166791821,0.356643356643357,0.408163265306122,0.472972972972974,0.926001013684744,0.363321799307958,0.647727272727273,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0838491840180085,0.361136944653035,0.375874125874126,0.397959183673469,0.513513513513514,0.953370501773948,0.373702422145329,0.622159090909091,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0824423185143506,0.505591722514249,0.375874125874126,0.408163265306122,0.716216216216216,0.974657881398885,0.380622837370242,0.55681818181818,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0917276308384924,0.650046500375463,0.37937062937063,0.418367346938775,0.540540540540541,0.986315255955398,0.389273356401384,0.352272727272727,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.114800225098481,0.794501278236677,0.372377622377623,0.469387755102041,0.418918918918919,0.995945261023822,0.408304498269896,0.110795454545454,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.169386606640406,0.938956056097891,0.365384615384616,0.510204081632653,0.500000000000001,1,0.420415224913495,0.0198863636363634,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.113674732695555,1.08341083395911,0.353146853146854,0.581632653061224,0.432432432432432,0.997465788139888,0.439446366782007,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0903207653348346,1.22786561182032,0.351398601398602,0.60204081632653,0.513513513513514,0.990369994931576,0.444636678200692,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0810354530106927,1.37232038968153,0.356643356643357,0.581632653061224,0.513513513513514,1,0.442906574394464,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0813168261114244,1.51677516754275,0.356643356643357,0.581632653061224,0.418918918918919,1,0.442906574394464,0,0,0,"Winter","No Holiday","Yes"
"13/02/2018",0.0588069780528988,1.66122994540396,0.353146853146854,0.60204081632653,0.432432432432432,1,0.44636678200692,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0495216657287569,-1.66122994540396,0.346153846153847,0.663265306122448,0.297297297297298,0.941713127217435,0.461937716262976,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0593697242543618,-1.51677516754275,0.333916083916084,0.683673469387755,0.162162162162163,0.867207298530157,0.458477508650519,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0357343837929099,-1.37232038968153,0.332167832167833,0.653061224489796,0.121621621621622,0.837810440952864,0.44636678200692,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0278559369724261,-1.22786561182032,0.330419580419581,0.663265306122448,0.135135135135136,0.795235681702991,0.448096885813149,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0137872819358482,-1.08341083395911,0.330419580419581,0.683673469387755,0.22972972972973,0.749619868220984,0.455017301038062,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0151941474395057,-0.938956056097891,0.328671328671329,0.693877551020408,0.0810810810810817,0.756208819057274,0.45674740484429,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.029825548677547,-0.794501278236677,0.330419580419581,0.673469387755102,0.121621621621622,0.771920932589965,0.451557093425605,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0815981992121559,-0.650046500375463,0.333916083916084,0.673469387755102,0.148648648648649,0.763811454637608,0.455017301038062,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.169949352841869,-0.505591722514249,0.347902097902098,0.663265306122448,0.148648648648649,0.776482513938165,0.463667820069204,0.00284090909090909,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0911648846370293,-0.361136944653035,0.37937062937063,0.653061224489796,0.391891891891892,0.737962493664471,0.489619377162629,0.0511363636363635,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0672481710748458,-0.216682166791821,0.402097902097903,0.663265306122448,0.527027027027027,0.65179929042068,0.515570934256055,0.159090909090909,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0804727068092295,-0.072227388930607,0.421328671328672,0.683673469387755,0.472972972972974,0.583882412569691,0.539792387543252,0.147727272727272,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0872256612267873,0.072227388930607,0.431818181818182,0.683673469387755,0.527027027027027,0.486061834769387,0.548442906574394,0.119318181818182,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0976364659538554,0.216682166791821,0.437062937062938,0.663265306122448,0.513513513513514,0.378104409528639,0.546712802768166,0.173295454545454,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.111423747889702,0.361136944653035,0.447552447552448,0.581632653061224,0.472972972972974,0.328433857070453,0.525951557093425,0.380681818181818,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.129150253235791,0.505591722514249,0.463286713286714,0.489795918367347,0.554054054054054,0.375063355296502,0.5,0.477272727272727,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.125211029825549,0.650046500375463,0.451048951048951,0.367346938775511,0.472972972972974,0.499746578813989,0.423875432525951,0.30965909090909,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.135621834552617,0.794501278236677,0.426573426573427,0.346938775510204,0.378378378378379,0.64521033958439,0.389273356401384,0.119318181818182,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.156724817107485,0.938956056097891,0.400349650349651,0.346938775510204,0.310810810810811,0.716168271667512,0.365051903114187,0.0255681818181816,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0883511536297135,1.08341083395911,0.37937062937063,0.377551020408163,0.18918918918919,0.704510897110999,0.366782006920414,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0731570061902087,1.22786561182032,0.360139860139861,0.295918367346938,0.378378378378379,0.732894069944248,0.295847750865053,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0602138435565565,1.37232038968153,0.340909090909091,0.275510204081633,0.418918918918919,0.865179929042068,0.26470588235294,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0607765897580197,1.51677516754275,0.316433566433568,0.336734693877552,0.540540540540541,0.714140902179423,0.285467128027683,0,0,0,"Winter","No Holiday","Yes"
"14/02/2018",0.0444569499155886,1.66122994540396,0.305944055944057,0.357142857142856,0.283783783783784,0.785605676634567,0.288927335640138,0,0,0,"Winter","No Holiday","Yes"
"15/02/2018",0.0348902644907152,-1.66122994540396,0.29895104895105,0.377551020408163,0.472972972972974,0.856056766345667,0.294117647058824,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0340461451885205,-1.51677516754275,0.291958041958042,0.387755102040816,0.378378378378379,0.999493157627978,0.294117647058824,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0309510410804732,-1.37232038968153,0.290209790209792,0.357142857142856,0.297297297297298,1,0.275086505190312,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0202588632526743,-1.22786561182032,0.286713286713287,0.346938775510204,0.283783783783784,1,0.266435986159169,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0157568936409691,-1.08341083395911,0.277972027972029,0.346938775510204,0.405405405405406,1,0.257785467128028,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.00844119302194702,-0.938956056097891,0.26923076923077,0.336734693877552,0.418918918918919,1,0.2439446366782,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.010410804727068,-0.794501278236677,0.265734265734265,0.387755102040816,0.135135135135136,1,0.269896193771627,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0149127743387731,-0.650046500375463,0.258741258741259,0.408163265306122,0.121621621621622,1,0.275086505190312,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0309510410804732,-0.505591722514249,0.258741258741259,0.387755102040816,0.135135135135136,1,0.262975778546713,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0309510410804732,-0.361136944653035,0.25,0.306122448979592,0.202702702702703,0.989863152559554,0.207612456747404,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0351716375914469,-0.216682166791821,0.283216783216783,0.265306122448979,0.256756756756757,0.989863152559554,0.207612456747404,0.366477272727272,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0472706809229044,-0.072227388930607,0.312937062937064,0.224489795918367,0.270270270270271,1,0.198961937716263,0.522727272727271,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0483961733258306,0.072227388930607,0.340909090909091,0.20408163265306,0.405405405405406,0.991383679675621,0.202422145328719,0.647727272727273,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0669667979741143,0.216682166791821,0.34965034965035,0.183673469387755,0.459459459459459,0.970603142422707,0.188581314878893,0.653409090909091,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0754079909960613,0.361136944653035,0.361888111888112,0.142857142857144,0.581081081081081,1,0.14878892733564,0.650568181818182,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0770962296004507,0.505591722514249,0.377622377622378,0.173469387755103,0.432432432432432,1,0.20069204152249,0.559659090909091,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.076252110298256,0.650046500375463,0.367132867132868,0.163265306122449,0.405405405405406,1,0.17993079584775,0.411931818181819,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0658413055711879,0.794501278236677,0.353146853146854,0.173469387755103,0.418918918918919,0.994931576279777,0.17993079584775,0.221590909090909,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0528981429375357,0.938956056097891,0.330419580419581,0.183673469387755,0.337837837837838,1,0.173010380622838,0.0568181818181817,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0461451885199781,1.08341083395911,0.312937062937064,0.214285714285715,0.391891891891892,1,0.188581314878893,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0410804727068098,1.22786561182032,0.304195804195805,0.275510204081633,0.297297297297298,1,0.23356401384083,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0371412492965678,1.37232038968153,0.291958041958042,0.326530612244897,0.324324324324325,1,0.257785467128028,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0402363534046151,1.51677516754275,0.277972027972029,0.306122448979592,0.108108108108109,1,0.231833910034603,0,0,0,"Winter","Holiday","Yes"
"15/02/2018",0.0253235790658418,1.66122994540396,0.267482517482518,0.316326530612245,0.18918918918919,0.997972630511911,0.230103806228374,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0289814293753523,-1.66122994540396,0.253496503496504,0.357142857142856,0.243243243243244,0.988342625443487,0.242214532871973,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0211029825548685,-1.51677516754275,0.248251748251748,0.357142857142856,0.270270270270271,0.971109984794729,0.238754325259515,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0126617895329214,-1.37232038968153,0.239510489510491,0.387755102040816,0.162162162162163,0.997972630511911,0.247404844290658,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0095666854248738,-1.22786561182032,0.234265734265735,0.377551020408163,0.22972972972973,0.994424733907755,0.237024221453288,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.00928531232414297,-1.08341083395911,0.232517482517482,0.428571428571428,0.18918918918919,0.971616827166752,0.261245674740484,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.00731570061902208,-0.938956056097891,0.223776223776224,0.448979591836734,0.121621621621622,0.987835783071465,0.26470588235294,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.00787844682048365,-0.794501278236677,0.220279720279721,0.428571428571428,0.0945945945945952,0.989863152559554,0.250865051903114,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0132245357343848,-0.650046500375463,0.216783216783217,0.418367346938775,0.0405405405405415,1,0.242214532871973,0,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0185706246482842,-0.505591722514249,0.216783216783217,0.387755102040816,0.0945945945945952,1,0.226643598615918,0.0113636363636364,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0129431626336522,-0.361136944653035,0.236013986013987,0.336734693877552,0.0945945945945952,0.960973137354283,0.214532871972319,0.170454545454545,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0213843556555993,-0.216682166791821,0.288461538461539,0.326530612244897,0.202702702702703,0.966041561074506,0.25432525951557,0.352272727272727,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0256049521665735,-0.072227388930607,0.328671328671329,0.255102040816326,0.18918918918919,0.889508362899138,0.238754325259515,0.482954545454545,0,0,"Winter","Holiday","Yes"
"16/02/2018",0.0379853685987625,0.072227388930607,0.34965034965035,0.193877551020408,0.18918918918919,0.972630511910796,0.198961937716263,0.571022727272727,0,0,"Winter","Holiday","Yes"
