"CITY","CITY_ASCII","LAT","LNG","COUNTRY","ISO2","ISO3","ADMIN_NAME","CAPITAL","POPULATION","ID"
"Dąbrowa Górnicza","Dabrowa Gornicza",0.769352653152938,0.413250507740407,"Poland","PL","POL","Śląskie","minor",-0.0440541608795056,0.209523314336673
"Munch’ŏn","Munch'on",0.275244460720799,1.87594091887511,"Korea, North","KP","PRK","Kangwŏn",NA,-0.0438074005814506,-0.514852577533359
"Khénifra","Khenifra",-0.00737994165997314,0.0771346200649654,"Morocco","MA","MAR","Béni Mellal-Khénifra",NA,-0.0498363548906873,-0.18077871838698
"Alberton","Alberton",-2.65085810134002,0.533975109222469,"South Africa","ZA","ZAF","Gauteng",NA,-0.0453613235394729,0.538089780185705
"Lianhe","Lianhe",0.62701337639694,1.90203940534346,"China","CN","CHN","Heilongjiang","minor",-0.0455491725951995,-1.39182620275975
"San Fernando","San Fernando",-0.735857847072874,1.78074682809495,"Philippines","PH","PHL","La Union","admin",-0.0450545404662153,0.182812141592336
"Jirjā","Jirja",-0.30157457356466,0.584923887796228,"Egypt","EG","EGY","Sūhāj",NA,-0.0664126446424657,0.912458517863223
"Patnos","Patnos",0.274208454063312,0.733398162439101,"Turkey","TR","TUR","Ağrı","minor",-0.0439196654017369,0.822191572587833
"Bergamo","Bergamo",0.562646997254635,0.284445774818976,"Italy","IT","ITA","Lombardy","minor",-0.0472842754117036,-0.611866995082037
"Blackburn","Blackburn",0.922257411596926,0.120111453059632,"United Kingdom","GB","GBR","Blackburn with Darwen",NA,-0.0493328304987101,0.941947114681735
"Barretos","Barretos",-2.39586203167421,-0.503117536879206,"Brazil","BR","BRA","São Paulo",NA,-0.0479100684198342,-1.67040220171406
"Machiques","Machiques",-1.0283511059754,-0.827660242151616,"Venezuela","VE","VEN","Zulia","minor",-0.044029707156275,1.06443146381079
"Ciudad Hidalgo","Ciudad Hidalgo",-0.598515516220875,-1.20618498705527,"Mexico","MX","MEX","Michoacán de Ocampo","minor",-0.044157533436799,-0.248848850224873
"Jalapa","Jalapa",-0.824222070082998,-1.06328498886313,"Guatemala","GT","GTM","Jalapa","admin",-0.0443087019076795,-0.821149332223201
"Yonashiro-teruma","Yonashiro-teruma",-0.299908924929994,1.88272281999117,"Japan","JP","JPN","Okinawa",NA,-0.0456303144950104,-0.568499427127223
"Behbahān","Behbahan",-0.111614714931769,0.833106308239283,"Iran","IR","IRN","Khūzestān","minor",-0.0441742064299108,-0.667053830794219
"Elbląg","Elblag",0.940954652437,0.416026827379741,"Poland","PL","POL","Warmińsko-Mazurskie","minor",-0.0442142216133792,0.20981550023588
"Baidyabāti","Baidyabati",-0.460186299716701,1.34804801365805,"India","IN","IND","West Bengal",NA,-0.0458348365438488,-0.695984493851999
"Pearland","Pearland",-0.157935822940866,-1.13537869382784,"United States","US","USA","Texas",NA,-0.0443342671637843,0.987942083547438
"Mufulira","Mufulira",-2.03851564912221,0.535848076928498,"Zambia","ZM","ZMB","Copperbelt",NA,-0.0444720972401754,1.17892681069539
"Maina","Maina",-0.876410905453895,2.11093683527377,"Guam","GU","GUM",NA,NA,-0.0443887322746163,-0.832402610934599
"Kashiwara","Kashiwara",0.0631488908760028,1.99002967015249,"Japan","JP","JPN","Nara",NA,-0.044842237687258,-0.56860611181205
"Kotamobagu","Kotamobagu",-1.44513837050071,1.83483975823298,"Indonesia","ID","IDN","Sulawesi Utara",NA,-0.0464050529082733,-0.682286872761484
"Dharmavaram","Dharmavaram",-0.834211496345058,1.20463413262959,"India","IN","IND","Andhra Pradesh",NA,-0.0449856254280197,-0.693199111921524
"Edéa","Edea",-1.30819347323714,0.290711088452214,"Cameroon","CM","CMR","Littoral",NA,-0.0445121124236438,-1.51554465986282
"Setúbal","Setubal",0.242436094718405,0.0334194185739141,"Portugal","PT","PRT","Setúbal","admin",-0.0457514715782896,0.22296340639233
"Montreuil","Montreuil",0.704030647180021,0.186721487231606,"France","FR","FRA","Île-de-France",NA,-0.0582984546613766,-1.06269773201231
"Ciudad Ojeda","Ciudad Ojeda",-1.02239853324078,-0.810530363500154,"Venezuela","VE","VEN","Zulia","minor",-0.0447077422094893,1.0677883325629
"Pedro Juan Caballero","Pedro Juan Caballero",-2.48561057392494,-0.599793773945152,"Paraguay","PY","PRY","Amambay","admin",-0.0446343810397972,0.153076151827905
"Fier","Fier",0.340338723850907,0.418055312259918,"Albania","AL","ALB","Fier","admin",-0.0463405840015742,-1.90614152646497
"Orekhovo-Zuyevo","Orekhovo-Zuyevo",1.01389041423326,0.680631861412703,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.0483780237598395,0.303713848127165
"Kamalia","Kamalia",-0.105809505213093,1.13606728670987,"Pakistan","PK","PAK","Punjab",NA,-0.0455113804774793,0.107276534937923
"Gyumri","Gyumri",0.343312777445244,0.746444024865141,"Armenia","AM","ARM","Shirak","admin",-0.0448722490748593,-1.75635129836675
"Hòa Bình","Hoa Binh",-0.548282589970578,1.57817962331404,"Vietnam","VN","VNM","Hòa Bình","admin",-0.0456136415018985,0.51546774163701
"Perpignan","Perpignan",0.428841378785091,0.192833988337204,"France","FR","FRA","Occitanie","minor",-0.0468930158400127,-1.06474049319521
"Larache","Larache",0.0940058133037345,0.0703730037977113,"Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma",NA,-0.046977492338446,-0.179061039287575
"Siracusa","Siracusa",0.177457935782671,0.360412533581576,"Italy","IT","ITA","Sicilia","minor",-0.0457670330385273,-0.612499256682058
"Dorūd","Dorud",0.0177744786056436,0.817328752841273,"Iran","IR","IRN","Lorestān","minor",-0.0452812931725361,-0.666119034950156
"Puerto Barrios","Puerto Barrios",-0.775453842900182,-1.04448228634715,"Guatemala","GT","GTM","Izabal","admin",-0.0453324236847457,-0.81972463237291
"Ribeirão Pires","Ribeirao Pires",-2.53670088499523,-0.473974970767341,"Brazil","BR","BRA","São Paulo",NA,-0.0466284710159717,-1.67037358544374
"Samandağ","Samandag",0.133508032666356,0.640250136741408,"Turkey","TR","TUR","Hatay","minor",-0.0458359480767229,0.823679977043794
"Upington","Upington",-2.74865355737003,0.440943383324573,"South Africa","ZA","ZAF","Northern Cape",NA,-0.0457470254467931,0.53625273324178
"Walthamstow","Walthamstow",0.825890930266905,0.153676116210282,"United Kingdom","GB","GBR","Waltham Forest",NA,-0.0588242097108362,0.93918903025134
"Berkeley","Berkeley",0.213320735206276,-1.49989066517924,"United States","US","USA","California",NA,-0.045553618726696,0.987934898163414
"Płock","Plock",0.868760171266358,0.420083797140094,"Poland","PL","POL","Mazowieckie","minor",-0.047068638034124,0.211758904781777
"Richardson","Richardson",-0.00551780900405943,-1.15414623593923,"United States","US","USA","Texas",NA,-0.0455980800416608,0.987941147533732
"Doğubayazıt","Dogubayazit",0.288239199398758,0.749824832998768,"Turkey","TR","TUR","Ağrı","minor",-0.0456647720141081,0.822841618448263
"Redding","Redding",0.333778836868803,-1.50109423287482,"United States","US","USA","California",NA,-0.045609195370402,0.98793916763857
"Arvada","Arvada",0.300836504488285,-1.26830666034905,"United States","US","USA","Colorado",NA,-0.045654768218241,0.987934459733203
"Valinhos","Valinhos",-2.50365584505815,-0.48185901533496,"Brazil","BR","BRA","São Paulo",NA,-0.0467818625526005,-1.66773348397514
"St. George","St. George",0.177806248365791,-1.38225206536156,"United States","US","USA","Utah",NA,-0.0460693699802885,0.987944101718253
"Kot Addu","Kot Addu",-0.117232371721073,1.11334419908214,"Pakistan","PK","PAK","Punjab",NA,-0.0465362137874196,0.104501946741705
"Kallithéa","Kallithea",0.216790464399669,0.474176727278127,"Greece","GR","GRC","Attikí","minor",-0.068586802944248,-0.888765664434833
"Göttingen","Gottingen",0.823385758995999,0.288037545380142,"Germany","DE","DEU","Lower Saxony","minor",-0.0472898330760742,-0.973893041962401
"Pakxé","Pakxe",-0.80284103613452,1.58420828037793,"Laos","LA","LAO","Champasak","admin",-0.0472375910309905,-0.477517938035827
"Billings","Billings",0.566849075981769,-1.31430323116867,"United States","US","USA","Montana",NA,-0.0462594421017633,0.987933443688585
"Carcar","Carcar",-1.02611833300667,1.8255979811189,"Philippines","PH","PHL","Cebu",NA,-0.0474421130798289,0.183308500265569
"Handa","Handa",0.0805555889401559,2.00536772049313,"Japan","JP","JPN","Aichi",NA,-0.0491305315156199,-0.569728726287325
"Gao","Gao",-0.751491723399862,0.152999954583556,"Mali","ML","MLI","Gao","admin",-0.0504399172413354,-0.311515541960436
"Guelmim","Guelmim",-0.183621643173039,0.017541791255148,"Morocco","MA","MAR","Guelmim-Oued Noun","admin",-0.0489382363283968,-0.180892393597959
"Puerto Plata","Puerto Plata",-0.594143746748118,-0.802283896300611,"Dominican Republic","DO","DOM","Cibao Norte","minor",-0.0471831259201585,-1.18939127562289
"Darjeeling","Darjeeling",-0.270324683094434,1.34727854172683,"India","IN","IND","West Bengal",NA,-0.0483969198186995,-0.695329997576961
"Yuba City","Yuba City",0.269738442579932,-1.49126419514548,"United States","US","USA","California",NA,-0.0465617790435244,0.987943767676187
"Moḩammad Shahr","Mohammad Shahr",0.119133440293727,0.842241251816344,"Iran","IR","IRN","Alborz",NA,-0.0477155501668629,-0.667562027083165
"Sertãozinho","Sertaozinho",-2.42180238802482,-0.495303813120768,"Brazil","BR","BRA","São Paulo",NA,-0.0468996850372575,-1.6671070193968
"Fujimino","Fujimino",0.124326870218973,2.04043346245511,"Japan","JP","JPN","Saitama",NA,-0.0551950548768285,-0.570722097799502
"Poá","Poa",-2.52856466029721,-0.473058095601502,"Brazil","BR","BRA","São Paulo",NA,-0.053967922583798,-1.66739778561723
"Ebetsu","Ebetsu",0.446940236469548,2.06770170853769,"Japan","JP","JPN","Hokkaidō",NA,-0.0476144006753178,-0.567557529409652
"Saint-Denis","Saint-Denis",0.707357478903416,0.185508453273261,"France","FR","FRA","Île-de-France","minor",-0.0569223769632138,-1.06184394832846
"San Carlos","San Carlos",-1.04695903589672,-0.773791797673656,"Venezuela","VE","VEN","Cojedes","admin",-0.047068638034124,1.06480072295751
"Ciudad Choluteca","Ciudad Choluteca",-0.883220863008496,-1.02577559878216,"Honduras","HN","HND","Choluteca","admin",-0.047068638034124,-0.751040409431544
"Várzea Paulista","Varzea Paulista",-2.51437315530801,-0.479587112269162,"Brazil","BR","BRA","São Paulo",NA,-0.050846738273264,-1.67038867301039
"Rochester","Rochester",0.487630291051529,-1.09692267746946,"United States","US","USA","Minnesota",NA,-0.047133106940823,0.987900356126027
"Kaspiysk","Kaspiysk",0.437089242131548,0.797832308496272,"Russia","RU","RUS","Dagestan",NA,-0.0511368483534098,0.302458309266858
"Zahlé","Zahle",0.033430682662319,0.639257531473375,"Lebanon","LB","LBN","Béqaa","admin",-0.0692992955165601,-0.466496884672789
"East Los Angeles","East Los Angeles",0.0418571678462743,-1.44435210148327,"United States","US","USA","California",NA,-0.047260933221347,0.987935914208032
"Gudivāda","Gudivada",-0.74419502133808,1.2489227191801,"India","IN","IND","Andhra Pradesh",NA,-0.0491060777923892,-0.696020619109595
"Naz̧arābād","Nazarabad",0.127577787661431,0.838053106700407,"Iran","IR","IRN","Alborz","minor",-0.0476110660766954,-0.665651887559674
"Leominster","Leominster",0.420906103654255,-0.816909272286682,"United States","US","USA","Massachusetts",NA,-0.0474132132251017,0.987870605504524
"Ajax","Ajax",0.480628315021618,-0.915151499680124,"Canada","CA","CAN","Ontario",NA,-0.0474276631524653,-1.50219559427014
"Kingsport","Kingsport",0.153040330596732,-0.962603170320459,"United States","US","USA","Tennessee",NA,-0.0474398900140807,0.987919278217224
"Butwāl","Butwal",-0.240927994188246,1.28218987121499,"Nepal","NP","NPL","Lumbinī","admin",-0.0487781755945233,-0.108751872195773
"Nouadhibou","Nouadhibou",-0.542352344965653,-0.0766691605197569,"Mauritania","MR","MRT","Dakhlet Nouadhibou","admin",-0.0492917037823676,-0.271134477096666
"Duluth","Duluth",0.610901686654645,-1.09234371093328,"United States","US","USA","Minnesota",NA,-0.0476510812601638,0.987895825680507
"Nobeoka","Nobeoka",-0.0229111104304001,1.93421252786631,"Japan","JP","JPN","Miyazaki",NA,-0.0478367072501421,-0.568675571684149
"Beppu","Beppu",0.0084593497801375,1.93186083772856,"Japan","JP","JPN","Ōita",NA,-0.0487370488781808,-0.570591630015497
"Nazran","Nazran",0.451977372286984,0.759066610112851,"Russia","RU","RUS","Ingushetiya",NA,-0.0493628418863114,0.302817634141725
"Sopur","Sopur",0.0537980376829969,1.16075124305511,"India","IN","IND","Jammu and Kashmīr",NA,-0.0486158917949015,-0.692856384761811
"Iguala de la Independencia","Iguala de la Independencia",-0.658456539339173,-1.19233584461668,"Mexico","MX","MEX","Guerrero","minor",-0.0577504689544345,-0.249893236223817
"Guaratinguetá","Guaratingueta",-2.49677443876855,-0.457949940213949,"Brazil","BR","BRA","São Paulo",NA,-0.0480990290084349,-1.67011218012908
"Lehigh Acres","Lehigh Acres",-0.289513133987627,-0.950344360027928,"United States","US","USA","Florida",NA,-0.0479523066690508,0.987918564898229
"Huaraz","Huaraz",-1.90359810971424,-0.894824728857504,"Peru","PE","PER","Ancash","admin",-0.0483624622996018,0.166774548870303
"Kōnosu","Konosu",0.132650647846367,2.04046727053644,"Japan","JP","JPN","Saitama",NA,-0.0499886348944419,-0.569858111914221
"Rock Hill","Rock Hill",0.0824489804176318,-0.942035685958726,"United States","US","USA","South Carolina",NA,-0.048063459956463,0.987919949780961
"Ikoma","Ikoma",0.0712985122118363,1.98878688508257,"Japan","JP","JPN","Nara",NA,-0.0506077587053278,-0.569634822191126
"Gilroy","Gilroy",0.17457765865302,-1.49055287311417,"United States","US","USA","California",NA,-0.0481879516383646,0.987939814845073
"Cheltenham","Cheltenham",0.839734122672978,0.125727651531214,"United Kingdom","GB","GBR","Gloucestershire",NA,-0.0510179143358787,0.940981319038026
"Cambridge","Cambridge",0.414431062044962,-0.808075896795141,"United States","US","USA","Massachusetts",NA,-0.0482613128080567,0.987870577667686
"Nevinnomyssk","Nevinnomyssk",0.515236296036802,0.720749883049575,"Russia","RU","RUS","Stavropol’skiy Kray",NA,-0.0499074929946311,0.30541123417106
"Bruges","Bruges",0.808872734699309,0.197277722548043,"Belgium","BE","BEL","Flanders","minor",-0.0492327925400391,-1.73682191869399
"Lahti","Lahti",1.24535305680874,0.500622760822611,"Finland","FI","FIN","Päijät-Häme","admin",-0.0491594313703471,-1.07714122380133
"Reutov","Reutov",1.01240338743609,0.665756305624744,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.0615296807264486,0.302868251953538
"Bandundu","Bandundu",-1.62569378938934,0.388709897660035,"Congo (Kinshasa)","CD","COD","Kwilu",NA,-0.0490571703459279,-1.30790538517456
"Charallave","Charallave",-1.02047388294175,-0.750516962158514,"Venezuela","VE","VEN","Miranda","minor",-0.0496173829144853,1.06704222873087
"Nowshera","Nowshera",0.0410846283990967,1.12700672091175,"Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor",-0.0486314532551392,0.105061074006901
"Dharān","Dharan",-0.280372161453681,1.33380399282945,"Nepal","NP","NPL","Kosī",NA,-0.0513135820803951,-0.10859485502673
"Anuradhapura","Anuradhapura",-1.1056809649741,1.24109006289612,"Sri Lanka","LK","LKA","North Central","admin",-0.0489560208543828,-1.43127456998119
"Birigui","Birigui",-2.4285498279363,-0.527083409576862,"Brazil","BR","BRA","São Paulo",NA,-0.0489004442106767,-1.66864638266585
"Bottrop","Bottrop",0.822907945580693,0.247328558481512,"Germany","DE","DEU","North Rhine-Westphalia","minor",-0.0499775195657007,-0.972980936621592
"Santa Cruz do Sul","Santa Cruz do Sul",-2.80494622945744,-0.555290167997339,"Brazil","BR","BRA","Rio Grande do Sul",NA,-0.048875990487446,-1.66754648653067
"Sugar Land","Sugar Land",-0.156372881862761,-1.13962769349019,"United States","US","USA","Texas",NA,-0.0487492757397961,0.987946391298247
"Akishima","Akishima",0.116565751379697,2.03818725353113,"Japan","JP","JPN","Tōkyō",NA,-0.0559553433627278,-0.570851159823147
"Karatepe","Karatepe",0.339070508804673,0.559567826794025,"Turkey","TR","TUR","Kocaeli",NA,-0.0492183426126755,0.821863209236959
"Forlì","Forli",0.496891833325786,0.316506654511788,"Italy","IT","ITA","Emilia-Romagna","minor",-0.0494484299176188,-0.610681037879998
"Cuautitlán","Cuautitlan",-0.598917415355245,-1.18760271322961,"Mexico","MX","MEX","México","minor",-0.0577560266188051,-0.249979203341343
"Tecomán","Tecoman",-0.633498603094804,-1.251045606342,"Mexico","MX","MEX","Colima","minor",-0.055153928160486,-0.249656574379268
"Giyon","Giyon",-1.09695528821233,0.667153255545559,"Ethiopia","ET","ETH","Oromīya",NA,-0.0531442767240737,-1.12786503829669
"Texas City","Texas City",-0.164442123371721,-1.13056848001532,"United States","US","USA","Texas",NA,-0.049103854726641,0.98794645045153
"Bama","Bama",-0.963435464682786,0.338809169607699,"Nigeria","NG","NGA","Borno","minor",-0.0491572083045988,0.0365122877252725
"Bayawan","Bayawan",-1.0596099275375,1.81432907144789,"Philippines","PH","PHL","Negros Oriental",NA,-0.0494028570697798,0.181259604539309
"Iowa City","Iowa City",0.382279131295372,-1.08410941464302,"United States","US","USA","Iowa",NA,-0.0492461309345286,0.987870936066986
"Saginaw","Saginaw",0.461051361631868,-0.981600607384937,"United States","US","USA","Michigan",NA,-0.0493383881630807,0.987878873045658
"Trento","Trento",0.579245431504111,0.304009835326649,"Italy","IT","ITA","Trentino-Alto Adige","admin",-0.0501976030747769,-0.609432016319583
"Kabwe","Kabwe",-2.12240986064895,0.538412081817041,"Zambia","ZM","ZMB","Central","admin",-0.0498285741605684,1.17824434187693
"Jalingo","Jalingo",-1.08043276824379,0.307300037802295,"Nigeria","NG","NGA","Taraba","admin",-0.0495618062707792,0.0370052642225868
"Luanshya","Luanshya",-2.06435776346219,0.537735920190315,"Zambia","ZM","ZMB","Copperbelt",NA,-0.0497596591223729,1.17719554721863
"Agadez","Agadez",-0.71892449687809,0.261629376886754,"Niger","NE","NER","Agadez","admin",-0.0495473563434156,0.0232845768314933
"Uzhhorod","Uzhhorod",0.693438372216405,0.455176585567143,"Ukraine","UA","UKR","Zakarpats’ka Oblast’","admin",-0.0527407902907675,0.865566879183844
"Besançon","Besancon",0.631639681988131,0.235085976068021,"France","FR","FRA","Bourgogne-Franche-Comté","minor",-0.0515881307003032,-1.06446444570332
"Adilābād","Adilabad",-0.599658695980861,1.21570019381258,"India","IN","IND","Telangana",NA,-0.050217610666511,-0.69596097520279
"Obninsk","Obninsk",0.982631592671157,0.648852264956609,"Russia","RU","RUS","Kaluzhskaya Oblast’",NA,-0.0525940679513835,0.303869428219403
"Chico","Chico",0.297505207218953,-1.49365915962734,"United States","US","USA","California",NA,-0.049660732696576,0.987934424937154
"San Martín","San Martin",-2.95511360824177,-0.772267729367017,"Argentina","AR","ARG","Mendoza","minor",-0.0499597350397148,-1.82261706370951
"Kapaklı","Kapakli",0.367873280101181,0.531876303533113,"Turkey","TR","TUR","Tekirdağ","minor",-0.0505343975356358,0.821062071974553
"Basingstoke","Basingstoke",0.811453820251151,0.138968248505751,"United Kingdom","GB","GBR","Hampshire",NA,-0.0539868186426581,0.942373181857309
"Wałbrzych","Walbrzych",0.789126090563936,0.37387896853944,"Poland","PL","POL","Dolnośląskie","minor",-0.0514380737622968,0.209002208713718
"Maidstone","Maidstone",0.811690494185835,0.160829906221037,"United Kingdom","GB","GBR","Kent",NA,-0.0546970881492219,0.939154648275776
"Xai-Xai","Xai-Xai",-2.59650347618947,0.608732890996483,"Mozambique","MZ","MOZ","Gaza","admin",-0.0511335137547874,-0.164962035338321
"Linköping","Linkoping",1.1304143699249,0.364986090824747,"Sweden","SE","SWE","Östergötland","admin",-0.0530909231461159,0.68501603251861
"Reutlingen","Reutlingen",0.687159814628361,0.278315693511084,"Germany","DE","DEU","Baden-Württemberg","minor",-0.0515525616483313,-0.973734507685642
"Langley","Langley",0.714895320445819,-1.50403824059758,"Canada","CA","CAN","British Columbia",NA,-0.0500864497873647,-1.50352632043214
"Dover","Dover",0.270868225702105,-0.867602461765539,"United States","US","USA","Delaware",NA,-0.050089784385987,0.987889301421406
"Temixco","Temixco",-0.636128809651958,-1.18827887485633,"Mexico","MX","MEX","Morelos","minor",-0.0513558203296118,-0.249918550349131
"Belfort","Belfort",0.649501865737903,0.246310259071663,"France","FR","FRA","Bourgogne-Franche-Comté","minor",-0.0532432031498706,-1.06472115355143
"Kindia","Kindia",-1.0286502975532,-0.0203678865088389,"Guinea","GN","GIN","Kindia","admin",-0.0503343216182938,-0.806392950886089
"Narasaraopet","Narasaraopet",-0.75285818045672,1.2362649735278,"India","IN","IND","Andhra Pradesh",NA,-0.0512368863120807,-0.693046757422985
"Nyíregyháza","Nyiregyhaza",0.663345058143977,0.447356100192437,"Hungary","HU","HUN","Szabolcs-Szatmár-Bereg","admin",-0.0506266547641879,-0.721823127842324
"Kyzyl","Kyzyl",0.831548776969645,1.43094542909458,"Russia","RU","RUS","Tyva","admin",-0.0514980965374994,0.305102360086973
"Conselheiro Lafaiete","Conselheiro Lafaiete",-2.40091256412946,-0.438506236475833,"Brazil","BR","BRA","Minas Gerais",NA,-0.0564099603082436,-1.66896229251095
"Machakos","Machakos",-1.54561315409318,0.657642366104039,"Kenya","KE","KEN","Machakos","admin",-0.0536166781955755,-0.526640128692481
"Nkongsamba","Nkongsamba",-1.25683969495655,0.28778195628524,"Cameroon","CM","CMR","Littoral",NA,-0.0503332100854197,-1.51406389313951
"Smithtown","Smithtown",0.347014715027384,-0.836446286329286,"United States","US","USA","New York",NA,-0.0503687791373916,0.98807263484196
"Norman","Norman",0.0954839090090281,-1.16277135364974,"United States","US","USA","Oklahoma",NA,-0.0504332480440907,0.987940246316075
"Mendoza","Mendoza",-2.9463030861072,-0.777172605807283,"Argentina","AR","ARG","Mendoza","admin",-0.0528241552563267,-1.82214317284482
"Clearwater","Clearwater",-0.228473586568717,-0.965536359457194,"United States","US","USA","Florida",NA,-0.050463259431692,0.987921661746549
"Tandil","Tandil",-3.1442785996978,-0.645997250222553,"Argentina","AR","ARG","Buenos Aires","minor",-0.0504954938850415,-1.82339046852123
"Manp’o","Manp'o",0.360000522613468,1.86152515299332,"Korea, North","KP","PRK","Chagang",NA,-0.0506700045462786,-0.514155083781139
"Kōenchō","Koencho",0.478386610961022,2.09959084317731,"Japan","JP","JPN","Hokkaidō",NA,-0.0505721896533559,-0.57064844152395
"Buzău","Buzau",0.538385686176507,0.516324586118428,"Romania","RO","ROU","Buzău","admin",-0.0520772051649168,0.301673324330185
"Araguari","Araguari",-2.3106594151878,-0.497966537606812,"Brazil","BR","BRA","Minas Gerais",NA,-0.0505466243972511,-1.66914721263132
"Tatuí","Tatui",-2.52083926582543,-0.493503870870425,"Brazil","BR","BRA","São Paulo",NA,-0.0507567041104601,-1.66850314821164
"Niihama","Niihama",0.0386285781335027,1.95609852740015,"Japan","JP","JPN","Ehime",NA,-0.0510790486439554,-0.568619299514448
"Naga","Naga",-1.02165278706923,1.82717614235567,"Philippines","PH","PHL","Cebu",NA,-0.0517926527491416,0.183830872464691
"Dimitrovgrad","Dimitrovgrad",0.943928706031337,0.824202611938563,"Russia","RU","RUS","Ul’yanovskaya Oblast’",NA,-0.0514536352225345,0.302524856709693
"Port-Gentil","Port-Gentil",-1.50988878659363,0.272454724530628,"Gabon","GA","GAB","Ogooué-Maritime","admin",-0.0505855280478454,-1.00809131526743
"Sassari","Sassari",0.340785278444651,0.269424168119645,"Italy","IT","ITA","Sardegna","minor",-0.0508022769582991,-0.611456707914477
"Coeur d'Alene","Coeur d'Alene",0.652364280683804,-1.4257495428088,"United States","US","USA","Idaho",NA,-0.0505877511135936,0.987933116605729
"Ponce","Ponce",-0.673550084607731,-0.747238930592149,"Puerto Rico","PR","PRI","Puerto Rico",NA,-0.0506299893628102,0.257234424316435
"Chittaurgarh","Chittaurgarh",-0.366436628306021,1.16283246854217,"India","IN","IND","Rājasthān",NA,-0.0510634871837177,-0.695876900990305
"Seaside","Seaside",0.157505876534175,-1.49371190023423,"United States","US","USA","California",NA,-0.0507144658612435,0.987944362688618
"Independence","Independence",0.267568187254334,-1.12224222574382,"United States","US","USA","Missouri",NA,-0.0507678194392013,0.987898779865028
"Argenteuil","Argenteuil",0.708000517518408,0.184103389412925,"France","FR","FRA","Île-de-France","minor",-0.0579505448717764,-1.06430830191509
"Boké","Boke",-0.989353493303705,-0.0397061090331856,"Guinea","GN","GIN","Boké","admin",-0.0512146556545983,-0.807475153230588
"West Jordan","West Jordan",0.335234604844409,-1.36093674624067,"United States","US","USA","Utah",NA,-0.0509812337510327,0.987943506705823
"Abilene","Abilene",-0.0286225436843897,-1.19510945960951,"United States","US","USA","Texas",NA,-0.051056817986473,0.987936853701342
"Phatthaya","Phatthaya",-0.899613882144849,1.51807561631442,"Thailand","TH","THA","Chon Buri",NA,-0.0516926147904707,0.725133499916655
"Khon Kaen","Khon Kaen",-0.744208417975893,1.544266060764,"Thailand","TH","THA","Khon Kaen","admin",-0.051594799897548,0.723430967537181
"Ramenskoye","Ramenskoye",1.00348122665308,0.670673352974291,"Russia","RU","RUS","Moskovskaya Oblast’",NA,-0.0514291814993038,0.303912825851144
"Nasushiobara","Nasushiobara",0.172657473899919,2.04755209206127,"Japan","JP","JPN","Tochigi",NA,-0.051466973617024,-0.568064212070487
"Kilis","Kilis",0.161716886353184,0.655613881223863,"Turkey","TR","TUR","Kilis","admin",-0.051476977412891,0.823862649339426
"Shibuya","Shibuya",0.114243667492226,2.0429961150204,"Japan","JP","JPN","Tōkyō",NA,-0.0670139839273656,-0.570992254320377
"Nabeul","Nabeul",0.15026722656958,0.298780401305555,"Tunisia","TN","TUN","Nabeul","admin",-0.0524606840064888,0.810070365598854
"Parral","Parral",-0.275165334890622,-1.27527923904384,"Mexico","MX","MEX","Chihuahua","minor",-0.0587286178836617,-0.24875602480618
"Swabi","Swabi",0.0456126919796639,1.13366015131873,"Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor",-0.0526062948129988,0.106237302233768
"Sano","Sano",0.14375199504685,2.04122592388163,"Japan","JP","JPN","Tochigi",NA,-0.0517548606314215,-0.568238296701339
"Huejutla de Reyes","Huejutla de Reyes",-0.53416699926232,-1.17723580316865,"Mexico","MX","MEX","Hidalgo",NA,-0.0517526375656733,-0.248274183044399
"Sabhā","Sabha",-0.270699788953179,0.348860988350599,"Libya","LY","LBY","Sabhā","admin",-0.0514969850046252,-0.424694529971485
"Tahoua","Tahoua",-0.81251787418096,0.224806967018542,"Niger","NE","NER","Tahoua","admin",-0.0515636769770726,0.0212852863520343
"Chelmsford","Chelmsford",0.832415092881509,0.160164563180339,"United Kingdom","GB","GBR","Essex",NA,-0.056504440602544,0.942205082146806
"Doncaster","Doncaster",0.911852689562684,0.138354293748684,"United Kingdom","GB","GBR","Doncaster",NA,-0.0584007156857958,0.942562869036327
"Valle de La Pascua","Valle de La Pascua",-1.06690662959928,-0.738996520362366,"Venezuela","VE","VEN","Guárico","minor",-0.0516236997522751,1.06756620502783
"Bloomington","Bloomington",0.270988795442416,-1.01643104510082,"United States","US","USA","Indiana",NA,-0.0516437073440093,0.987894750482607
"Toliara","Toliara",-2.52058919525294,0.744191054324892,"Madagascar","MG","MDG","Toliara","admin",-0.0522717234178881,-0.367110799771977
"Garanhuns","Garanhuns",-1.87487125269867,-0.339921871299268,"Brazil","BR","BRA","Pernambuco",NA,-0.0580894864810417,-1.66820497739208
"Berdyans’k","Berdyans'k",0.610196130396529,0.651121463375899,"Ukraine","UA","UKR","Zaporiz’ka Oblast’","minor",-0.0535099710396598,0.864690324965829
"El Monte","El Monte",0.0437014383184383,-1.44245884892844,"United States","US","USA","California",NA,-0.0520849858950357,0.987940347224616
