"...1","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
500,"21/12/2017",-0.582480454853152,1.08341083395911,-1.0103045570549,0.627319763284409,-0.796013394818817,-0.844693222201426,-0.602878263357258,-0.655094322050534,-0.13179236064462,1.65984624062883,"Winter","No Holiday","Yes"
501,"21/12/2017",-0.686784772390364,1.22786561182032,-1.06053977529025,0.676429855746932,-0.989007702715439,-0.734549967448389,-0.633505268585325,-0.655094322050534,-0.13179236064462,1.65984624062883,"Winter","No Holiday","Yes"
502,"21/12/2017",-0.749056006740937,1.37232038968153,-1.1107749935256,0.774650040671979,-1.08550485666375,-0.611255279292004,-0.648818771199359,-0.655094322050534,-0.13179236064462,1.65984624062883,"Winter","No Holiday","Yes"
503,"21/12/2017",-0.74282888330588,1.51677516754275,-1.16938274813351,0.971090410522072,-1.08550485666375,-0.940041114375696,-0.648818771199359,-0.655094322050534,-0.13179236064462,1.65984624062883,"Winter","No Holiday","Yes"
504,"21/12/2017",-0.805100117656454,1.66122994540396,-1.20287289362374,1.0202005029846,-1.08550485666375,-1.01237399809411,-0.664132273813392,-0.655094322050534,-0.13179236064462,1.65984624062883,"Winter","No Holiday","Yes"
505,"22/12/2017",-0.830008611396683,-1.66122994540396,-1.21961796636885,1.0202005029846,-1.18200201061206,-1.05676008583041,-0.679445776427426,-0.655094322050534,-0.13179236064462,1.65984624062883,"Winter","Holiday","Yes"
506,"22/12/2017",-0.745942445023409,-1.51677516754275,-1.2112454299963,1.0202005029846,-1.08550485666375,-1.07319937758459,-0.671789025120409,-0.655094322050534,-0.13179236064462,1.65984624062883,"Winter","Holiday","Yes"
507,"22/12/2017",-0.884495941453436,-1.37232038968153,-1.16938274813351,1.0202005029846,-0.989007702715439,-1.15210797800468,-0.633505268585325,-0.655094322050534,-0.13179236064462,1.65984624062883,"Winter","Holiday","Yes"
508,"22/12/2017",-0.981016354696825,-1.22786561182032,-1.12752006627072,0.872870225597025,-1.18200201061206,-1.0649797317075,-0.641162019892342,-0.655094322050534,-0.13179236064462,1.43088030040603,"Winter","Holiday","Yes"
509,"22/12/2017",-1.03550368475358,-1.08341083395911,-1.10240245715304,0.872870225597025,-0.796013394818817,-1.11265367779463,-0.618191765971292,-0.655094322050534,-0.13179236064462,1.43088030040603,"Winter","Holiday","Yes"
510,"22/12/2017",-1.01682231444841,-0.938956056097891,-1.09402992078048,0.725539948209456,-0.892510548767128,-0.91538217674442,-0.648818771199359,-0.655094322050534,-0.13179236064462,1.43088030040603,"Winter","Holiday","Yes"
511,"22/12/2017",-0.95766464181536,-0.794501278236677,-1.08565738440793,0.627319763284409,-0.892510548767128,-0.890723239113143,-0.671789025120409,-0.655094322050534,-0.13179236064462,1.43088030040603,"Winter","Holiday","Yes"
512,"22/12/2017",-0.694568676684185,-0.650046500375463,-1.10240245715304,0.676429855746932,-0.989007702715439,-0.8512689389031,-0.671789025120409,-0.655094322050534,-0.13179236064462,1.43088030040603,"Winter","Holiday","Yes"
513,"22/12/2017",-0.288248872546691,-0.505591722514249,-1.1107749935256,0.529099578359363,-1.18200201061206,-0.875927876534377,-0.725386284269526,-0.655094322050534,-0.13179236064462,1.43088030040603,"Winter","Holiday","Yes"
514,"22/12/2017",-0.67121696380272,-0.361136944653035,-1.05216723891769,0.430879393434316,-0.989007702715439,-0.887435380762306,-0.702416030348476,-0.620561798580071,-0.13179236064462,1.20191436018323,"Winter","Holiday","Yes"
515,"22/12/2017",-0.749056006740937,-0.216682166791821,-0.960069338819557,0.283549116046747,-0.699516240870507,-0.887435380762306,-0.664132273813392,-0.36732329313001,-0.13179236064462,0.972948419960435,"Winter","Holiday","Yes"
516,"22/12/2017",-0.702352580978007,-0.072227388930607,-0.817736220486072,-0.0602215311909159,-0.892510548767128,-1.04032079407622,-0.664132273813392,0.0700886708291863,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
517,"22/12/2017",-0.666546621226427,0.072227388930607,-0.70052071127026,-0.109331623653439,-0.892510548767128,-0.987715060462832,-0.579908009436208,0.162175400083754,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
518,"22/12/2017",-0.636967784909904,0.216682166791821,-0.625167883917239,-0.158441716115962,-0.506521932973885,-1.01401792726953,-0.533967501594107,0.104621194299649,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
519,"22/12/2017",-0.627627099757318,0.361136944653035,-0.583305202054449,-0.158441716115962,-1.08550485666375,-1.08141902346168,-0.495683745059024,-0.102573946523128,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
520,"22/12/2017",-0.534220248231457,0.505591722514249,-0.533069983819101,-0.158441716115962,-0.796013394818817,-1.04525258160248,-0.45739998852394,-0.217682358091338,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
521,"22/12/2017",-0.487516822468527,0.650046500375463,-0.574932665681891,-0.0111114387283927,-0.989007702715439,-1.15868369470635,-0.434429734602889,-0.436388340070936,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
522,"22/12/2017",-0.392553190083902,0.794501278236677,-0.625167883917239,0.136218838659177,-0.410024779025574,-1.22608479089851,-0.426772983295873,-0.563007592795967,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
523,"22/12/2017",-0.0905377034836184,0.938956056097891,-0.667030565780028,0.234439023584223,-1.08550485666375,-1.24909979935437,-0.426772983295873,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
524,"22/12/2017",-0.386326066648844,1.08341083395911,-0.641912956662354,0.283549116046747,-0.989007702715439,-1.22608479089851,-0.388489226760789,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
525,"22/12/2017",-0.632297442333611,1.22786561182032,-0.583305202054449,0.430879393434316,-0.410024779025574,-1.08141902346168,-0.296608211076588,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
526,"22/12/2017",-0.654092374356312,1.37232038968153,-0.566560129309333,0.578209670821886,0.458449606509224,-1.10772189026838,-0.235354200620454,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
527,"22/12/2017",-0.64630847006249,1.51677516754275,-0.566560129309333,0.578209670821886,0.940935376250778,-1.03703293572539,-0.235354200620454,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
528,"22/12/2017",-0.747499225882173,1.66122994540396,-0.591677738427007,0.774650040671979,0.747941068354157,-0.994290777164506,-0.19707044408537,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
529,"23/12/2017",-0.69612545754295,-1.66122994540396,-0.591677738427007,0.823760133134502,0.168958144664291,-1.06662366088292,-0.181756941471336,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
530,"23/12/2017",-0.610502510310911,-1.51677516754275,-0.600050274799565,0.823760133134502,-0.0240361632323306,-1.20142585326723,-0.189413692778353,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
531,"23/12/2017",-0.649422031780019,-1.37232038968153,-0.608422811172123,0.872870225597025,-0.120533317180641,-1.30828124966943,-0.189413692778353,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
532,"23/12/2017",-0.777078062198696,-1.22786561182032,-0.625167883917239,0.921980318059549,-0.120533317180641,-1.4036291418437,-0.189413692778353,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
533,"23/12/2017",-0.948323956662774,-1.08341083395911,-0.633540420289797,1.0202005029846,-0.796013394818817,-1.53021168835092,-0.166443438857303,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
534,"23/12/2017",-1.0432875890474,-0.938956056097891,-0.65865802940747,1.11842068790964,-0.506521932973885,-1.66336995155982,-0.158786687550286,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
535,"23/12/2017",-1.03706046561234,-0.794501278236677,-0.650285493034913,1.11842068790964,-0.410024779025574,-1.74556641033074,-0.151129936243269,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
536,"23/12/2017",-0.981016354696825,-0.650046500375463,-0.650285493034913,1.16753078037216,-0.989007702715439,-1.8129675065229,-0.143473184936253,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
537,"23/12/2017",-0.842462858266798,-0.505591722514249,-0.650285493034913,1.21664087283469,-0.796013394818817,-1.87379288601338,-0.128159682322219,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
538,"23/12/2017",-0.763067034469816,-0.361136944653035,-0.641912956662354,1.26575096529721,-0.989007702715439,-1.99051185746809,-0.105189428401169,-0.620561798580071,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
539,"23/12/2017",-0.769294157904874,-0.216682166791821,-0.625167883917239,1.16753078037216,-0.506521932973885,-2.0085950783977,-0.120502931015202,-0.505453387011862,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
540,"23/12/2017",-0.69612545754295,-0.072227388930607,-0.600050274799565,1.11842068790964,-0.603019086922196,-2.04640544943232,-0.112846179708186,-0.447899181227757,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
541,"23/12/2017",-0.629183880616083,0.072227388930607,-0.491207301956311,0.676429855746932,0.168958144664291,-1.95763327395972,-0.143473184936253,0.0815995119860073,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
542,"23/12/2017",-0.476619356457177,0.216682166791821,-0.432599547348405,0.47998948589684,-0.699516240870507,-1.95270148643347,-0.151129936243269,0.0125344650450814,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
543,"23/12/2017",-0.504641411914935,0.361136944653035,-0.357246719995384,0.234439023584223,-0.120533317180641,-1.92968647797761,-0.166443438857303,0.173686241240575,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
544,"23/12/2017",-0.44548373928189,0.505591722514249,-0.357246719995384,0.283549116046747,-0.217030471128952,-1.9198229029251,-0.151129936243269,0.00102362388826044,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
545,"23/12/2017",-0.398780313518959,0.650046500375463,-0.390736865485616,0.283549116046747,-0.699516240870507,-1.90009575282008,-0.181756941471336,-0.286747405032263,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
546,"23/12/2017",-0.429915930694246,0.794501278236677,-0.432599547348405,0.430879393434316,-0.796013394818817,-1.92804254880219,-0.166443438857303,-0.528475069325504,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
547,"23/12/2017",-0.605832167734617,0.938956056097891,-0.524697447446543,0.725539948209456,-1.27849916456037,-1.98558006994184,-0.158786687550286,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
548,"23/12/2017",-0.730374636435765,1.08341083395911,-0.574932665681891,0.872870225597025,-0.603019086922196,-2.00201936169602,-0.158786687550286,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
549,"23/12/2017",-0.733488198153294,1.22786561182032,-0.583305202054449,0.823760133134502,-0.217030471128952,-1.99708757416977,-0.181756941471336,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
550,"23/12/2017",-0.700795800119243,1.37232038968153,-0.608422811172123,0.921980318059549,-0.796013394818817,-2.01352686592395,-0.17410019016432,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
551,"23/12/2017",-0.69612545754295,1.51677516754275,-0.633540420289797,1.0202005029846,-1.08550485666375,-2.03325401602897,-0.166443438857303,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
552,"23/12/2017",-0.766180596187345,1.66122994540396,-0.616795347544681,1.06931059544712,-1.08550485666375,-2.05791295366025,-0.135816433629236,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
553,"24/12/2017",-0.721033951283179,-1.66122994540396,-0.608422811172123,0.971090410522072,-1.08550485666375,-2.03982973273065,-0.158786687550286,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
554,"24/12/2017",-0.744385664164644,-1.51677516754275,-0.608422811172123,0.971090410522072,-1.18200201061206,-2.03818580355523,-0.158786687550286,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
555,"24/12/2017",-0.830008611396683,-1.37232038968153,-0.625167883917239,1.06931059544712,-0.796013394818817,-2.04969330778316,-0.143473184936253,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
556,"24/12/2017",-0.903177311758608,-1.22786561182032,-0.641912956662354,1.16753078037216,-0.892510548767128,-2.04969330778316,-0.135816433629236,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
557,"24/12/2017",-1.01215197187211,-1.08341083395911,-0.641912956662354,1.16753078037216,-0.989007702715439,-2.05133723695858,-0.135816433629236,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
558,"24/12/2017",-1.06663930192886,-0.938956056097891,-0.650285493034913,1.16753078037216,-1.08550485666375,-2.05791295366025,-0.143473184936253,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
559,"24/12/2017",-1.11645628940932,-0.794501278236677,-0.667030565780028,1.26575096529721,-0.410024779025574,-2.10065511222113,-0.128159682322219,-0.655094322050534,-0.0431550417005228,-0.171881281153552,"Winter","Holiday","Yes"
560,"24/12/2017",-1.1304673171382,-0.650046500375463,-0.683775638525144,1.51130142760983,-0.603019086922196,-2.19764693357082,-0.0822191744801185,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
561,"24/12/2017",-1.12891053627944,-0.505591722514249,-0.692148174897702,1.60952161253487,-0.0240361632323306,-2.20586657944791,-0.066905671866085,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
562,"24/12/2017",-1.1304673171382,-0.361136944653035,-0.692148174897702,1.75685188992244,-0.796013394818817,-2.214086225325,-0.0286219153310012,-0.655094322050534,5.54099605177764,-0.171881281153552,"Winter","Holiday","Yes"
563,"24/12/2017",-1.12891053627944,-0.216682166791821,-0.675403102152586,1.85507207484749,-1.08550485666375,-2.21901801285126,0.00966184120408257,-0.60905095742325,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
564,"24/12/2017",-1.12112663198562,-0.072227388930607,-0.692148174897702,1.80596198238497,-0.892510548767128,-2.10558689974739,-0.0209651640239845,-0.597540116266429,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
565,"24/12/2017",-1.12891053627944,0.072227388930607,-0.734010856760492,1.60952161253487,-0.892510548767128,-1.69789246424361,-0.105189428401169,-0.574518433952788,8.28875293904467,-0.171881281153552,"Winter","Holiday","Yes"
566,"24/12/2017",-1.12424019370315,0.216682166791821,-0.767501002250724,1.56041152007235,-0.989007702715439,-1.13895654460133,-0.143473184936253,-0.48243170469822,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
567,"24/12/2017",-1.09154779566909,0.361136944653035,-0.800991147740956,1.56041152007235,0.747941068354157,-1.43979558370291,-0.17410019016432,-0.436388340070936,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
568,"24/12/2017",-1.07597998708145,0.505591722514249,-0.834481293231188,1.56041152007235,0.265455298612602,-1.73734676445365,-0.204727195392387,-0.563007592795967,2.9705138023988,-0.171881281153552,"Winter","Holiday","Yes"
569,"24/12/2017",-1.05107149334122,0.650046500375463,-0.884716511466535,1.60952161253487,1.51991829994064,-1.91817897374968,-0.24301095192747,-0.574518433952788,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
570,"24/12/2017",-0.973232450403003,0.794501278236677,-0.893089047839093,1.36397115022226,0.844438222302468,-1.3674626999845,-0.311921713690621,-0.60905095742325,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
571,"24/12/2017",-0.935869709792659,0.938956056097891,-0.918206656956767,1.16753078037216,2.48488983942375,-1.21293335749516,-0.373175724146755,-0.643583480893713,0.311394234075869,-0.171881281153552,"Winter","Holiday","Yes"
572,"24/12/2017",-0.929642586357602,1.08341083395911,-0.985186947937231,0.47998948589684,2.58138699337206,-1.21950907419683,-0.625848517278308,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
573,"24/12/2017",-0.954551080097831,1.22786561182032,-1.02704962980002,0.430879393434316,1.51991829994064,-1.53021168835092,-0.679445776427426,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
574,"24/12/2017",-0.909404435193665,1.37232038968153,-1.04379470254514,0.529099578359363,1.71291260783727,-1.57788563443806,-0.664132273813392,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
575,"24/12/2017",-0.963891765250417,1.51677516754275,-1.06053977529025,0.529099578359363,0.940935376250778,-1.43321986700123,-0.679445776427426,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
576,"24/12/2017",-0.935869709792659,1.66122994540396,-1.07728484803537,0.234439023584223,1.42342114599233,-0.908806460042746,-0.78664029472566,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
577,"25/12/2017",-0.8860527223122,-1.66122994540396,-1.12752006627072,0.283549116046747,0.651443914405846,-0.70167138394002,-0.809610548646711,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
578,"25/12/2017",-0.929642586357602,-1.51677516754275,-1.17775528450606,-0.0602215311909159,2.48488983942375,-0.0128650594396846,-0.970402326094062,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
579,"25/12/2017",-0.956107860956596,-1.37232038968153,-1.22799050274141,-0.256661901041009,2.29189553152713,0.638130894026026,-1.08525359569931,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
580,"25/12/2017",-0.979459573838061,-1.22786561182032,-1.2698531846042,-0.305771993503532,1.61641545388895,0.838690253427078,-1.13885085484843,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
581,"25/12/2017",-1.02304943788346,-1.08341083395911,-1.32846093921211,-0.354882085966055,1.42342114599233,0.925818499724256,-1.20776161661158,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
582,"25/12/2017",-1.08532067223404,-0.938956056097891,-1.38706869382001,-0.354882085966055,0.844438222302468,0.925818499724256,-1.25370212445368,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
583,"25/12/2017",-1.0432875890474,-0.794501278236677,-1.42055883931024,-0.403992178428579,1.23042683809571,0.925818499724256,-1.3072993836028,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
584,"25/12/2017",-1.04017402732987,-0.650046500375463,-1.46242152117303,-0.600432548278671,1.03743253019909,0.925818499724256,-1.41449390190103,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
585,"25/12/2017",-0.988800258990647,-0.505591722514249,-1.48753913029071,-0.698652733203718,1.23042683809571,0.925818499724256,-1.48340466366419,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
586,"25/12/2017",-0.96856210782671,-0.361136944653035,-1.46242152117303,-0.895093103053811,1.71291260783727,0.925818499724256,-1.54465867412032,-0.447899181227757,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
587,"25/12/2017",-0.928085805498837,-0.216682166791821,-1.38706869382001,-1.14064356536643,1.90590691573389,0.822250961672893,-1.60591268457645,0.00102362388826044,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
588,"25/12/2017",-0.856473885995677,-0.072227388930607,-1.31171586646699,-1.14064356536643,1.1339296841474,0.899515632917561,-1.54465867412032,0.34634885859289,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
589,"25/12/2017",-0.791089089927575,0.072227388930607,-1.2112454299963,-1.23886375029147,0.747941068354157,0.71868342362153,-1.52168842019927,0.703184934454339,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
590,"25/12/2017",-0.755283130175995,0.216682166791821,-1.20287289362374,-1.23886375029147,2.0024040696822,0.925818499724256,-1.51403166889225,0.703184934454339,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
591,"25/12/2017",-0.708579704413064,0.361136944653035,-1.1107749935256,-1.33708393521652,0.265455298612602,0.925818499724256,-1.49871816627822,0.611098205199772,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
592,"25/12/2017",-0.638524565768669,0.505591722514249,-1.04379470254514,-1.48441421260409,0.747941068354157,0.925818499724256,-1.5370019228133,0.380881382063353,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
593,"25/12/2017",-0.711693266130593,0.650046500375463,-1.04379470254514,-1.53352430506661,0.265455298612602,0.925818499724256,-1.56762892804137,0.0125344650450814,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
594,"25/12/2017",-0.730374636435765,0.794501278236677,-1.13589260264327,-1.43530412014157,0.265455298612602,0.925818499724256,-1.57528567934839,-0.413366657757294,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
595,"25/12/2017",-0.766180596187345,0.938956056097891,-1.2112454299963,-1.23886375029147,0.265455298612602,0.925818499724256,-1.52168842019927,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
596,"25/12/2017",-0.848689981701856,1.08341083395911,-1.22799050274141,-0.845983010591288,0.361952452560913,0.925818499724256,-1.33026963752385,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
597,"25/12/2017",-0.853360324278149,1.22786561182032,-1.25310811185909,-0.453102270891102,-0.0240361632323306,0.925818499724256,-1.18479136269053,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
598,"25/12/2017",-0.847133200843091,1.37232038968153,-1.21961796636885,-0.354882085966055,-0.0240361632323306,0.925818499724256,-1.11588060092738,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
599,"25/12/2017",-0.86114422857197,1.51677516754275,-1.18612782087862,-0.256661901041009,-0.0240361632323306,0.925818499724256,-1.04696983916423,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
600,"25/12/2017",-0.872041694583321,1.66122994540396,-1.16101021176095,-0.158441716115962,0.168958144664291,0.925818499724256,-0.993372580015113,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","Holiday","Yes"
601,"26/12/2017",-0.858030666854442,-1.66122994540396,-1.19450035725118,-0.0111114387283927,-0.699516240870507,0.728546998674041,-0.970402326094062,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
602,"26/12/2017",-0.937426490651423,-1.51677516754275,-1.20287289362374,0.1853289311217,-0.410024779025574,0.925818499724256,-0.909148315637929,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
603,"26/12/2017",-1.00281128671953,-1.37232038968153,-1.25310811185909,0.529099578359363,-0.699516240870507,0.917598853847164,-0.847894305181794,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
604,"26/12/2017",-1.02304943788346,-1.22786561182032,-1.29497079372188,0.578209670821886,-0.699516240870507,0.912667066320909,-0.870864559102845,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
605,"26/12/2017",-1.05885539763504,-1.08341083395911,-1.29497079372188,0.676429855746932,-0.313527625077263,0.809099528269546,-0.840237553874778,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
606,"26/12/2017",-1.03394690389481,-0.938956056097891,-1.32008840283955,0.921980318059549,-0.892510548767128,0.651282327429373,-0.794297046032677,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
607,"26/12/2017",-0.948323956662774,-0.794501278236677,-1.31171586646699,0.725539948209456,-0.989007702715439,0.771289157234921,-0.840237553874778,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
608,"26/12/2017",-0.674330525520249,-0.650046500375463,-1.32008840283955,0.725539948209456,0.168958144664291,0.779508803112013,-0.847894305181794,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
609,"26/12/2017",-0.235318323348703,-0.505591722514249,-1.30334333009443,0.47998948589684,0.458449606509224,0.792660236515361,-0.901491564330912,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
610,"26/12/2017",-0.679000868096542,-0.361136944653035,-1.31171586646699,-0.305771993503532,1.1339296841474,0.753205936305318,-1.17713461138352,-0.470920863541399,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
611,"26/12/2017",-0.854917105136913,-0.216682166791821,-1.26148064823164,-1.0915334729039,2.29189553152713,0.810743457444964,-1.47574791235717,-0.0450197407390233,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
612,"26/12/2017",-0.745942445023409,-0.072227388930607,-1.25310811185909,-1.48441421260409,3.06387276311362,0.74005450290197,-1.70545045156767,0.34634885859289,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
613,"26/12/2017",-0.727261074718237,0.072227388930607,-1.18612782087862,-1.72996467491671,2.19539837757882,0.925818499724256,-1.82795847247994,0.599587364042951,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
614,"26/12/2017",-0.727261074718237,0.216682166791821,-1.24473557548653,-2.12284541461689,2.870878455217,0.876500624461703,-2.24142304305884,0.703184934454339,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
615,"26/12/2017",-0.713250046989357,0.361136944653035,-1.2112454299963,-1.87729495230428,2.48488983942375,0.925818499724256,-1.96577999600624,0.622609046356593,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
616,"26/12/2017",-0.752169568458466,0.505591722514249,-1.23636303911397,-2.02462522969184,3.16036991706193,0.925818499724256,-2.12657177345359,0.415413905533815,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
617,"26/12/2017",-0.69612545754295,0.650046500375463,-1.23636303911397,-2.02462522969184,1.51991829994064,0.925818499724256,-2.12657177345359,0.0470669885155443,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
618,"26/12/2017",-0.590264359146974,0.794501278236677,-1.37869615744746,-1.87729495230428,1.90590691573389,0.925818499724256,-2.09594476822553,-0.390344975443652,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
619,"26/12/2017",-0.386326066648844,0.938956056097891,-1.47079405754559,-1.72996467491671,1.61641545388895,0.925818499724256,-2.05000426038343,-0.643583480893713,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
620,"26/12/2017",-0.641638127486197,1.08341083395911,-1.5294018121535,-1.53352430506661,1.23042683809571,0.925818499724256,-1.95812324469922,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
621,"26/12/2017",-0.74282888330588,1.22786561182032,-1.5880095667614,-1.287973842754,2.870878455217,0.925818499724256,-1.85092872640099,-0.655094322050534,-0.13179236064462,-0.171881281153552,"Winter","No Holiday","Yes"
